id,signal_id,signal_name,as_of,value,previous,change,unit,severity,snapshot_file,ingested_at
1035,RRP_BUFFER,RRP Buffer（隔夜逆回购存量缓冲垫）,2026-06-17,6.828,10.721,-3.893,bn,偏紧,usd_liquidity_snapshot_20260618_124228.json,2026-06-18 12:42:49 UTC+08:00
1036,UST_1Y_YIELD,1Y Treasury Yield（1年期美国国债收益率）,2026-06-16,3.84,3.84,0.0,%,中性,usd_liquidity_snapshot_20260618_124228.json,2026-06-18 12:42:49 UTC+08:00
1037,UST_3Y_YIELD,3Y Treasury Yield（3年期美国国债收益率）,2026-06-16,4.08,4.1,-0.019999999999999574,%,中性,usd_liquidity_snapshot_20260618_124228.json,2026-06-18 12:42:49 UTC+08:00
1038,NOMINAL_10Y,10Y Treasury Yield（10年期美国国债收益率）,2026-06-16,4.43,4.47,-0.040000000000000036,%,中性,usd_liquidity_snapshot_20260618_124228.json,2026-06-18 12:42:49 UTC+08:00
1039,REAL_10Y,10Y Treasury Yield（10年期美国国债收益率）,2026-06-16,4.43,4.47,-0.040000000000000036,%,中性,usd_liquidity_snapshot_20260618_124228.json,2026-06-18 12:42:49 UTC+08:00
1040,REAL_10Y_MOMENTUM,10Y Yield Momentum（10年期国债收益率边际变化）,2026-06-16,-4.0000000000000036,,,bp,中性,usd_liquidity_snapshot_20260618_124228.json,2026-06-18 12:42:49 UTC+08:00
1041,HY_CHANGE,HY OAS Change（高收益债期权调整利差变化）,2026-06-16,2.71,2.66,0.04999999999999982,%,中性,usd_liquidity_snapshot_20260618_124228.json,2026-06-18 12:42:49 UTC+08:00
1042,IG_CHANGE,IG OAS Change（投资级公司债期权调整利差变化）,2026-06-16,0.75,0.73,0.020000000000000018,%,中性,usd_liquidity_snapshot_20260618_124228.json,2026-06-18 12:42:49 UTC+08:00
1043,VIX_RISK,VIX Level（标普500隐含波动率水平）,2026-06-16,16.41,16.2,0.21000000000000085,,中性,usd_liquidity_snapshot_20260618_124228.json,2026-06-18 12:42:49 UTC+08:00
1044,VIX_MOMENTUM,VIX Momentum（标普500隐含波动率边际变化）,2026-06-16,0.21000000000000085,,,pt,中性,usd_liquidity_snapshot_20260618_124228.json,2026-06-18 12:42:49 UTC+08:00
1045,USD_CHANGE,Broad Dollar Index Change（广义美元指数变化）,2026-06-12,-0.6101000000000028,,,pt,偏松,usd_liquidity_snapshot_20260618_124228.json,2026-06-18 12:42:49 UTC+08:00
1046,UST_10Y2Y,10Y-2Y Treasury Spread（10年-2年美债利差）,2026-06-17,28.999999999999996,38.0,-9.000000000000004,bp,中性,usd_liquidity_snapshot_20260618_124228.json,2026-06-18 12:42:49 UTC+08:00
1047,UST_10Y3M,10Y-3M Treasury Spread（10年-3个月美债利差）,2026-06-17,66.0,64.0,2.0,bp,中性,usd_liquidity_snapshot_20260618_124228.json,2026-06-18 12:42:49 UTC+08:00
1048,NFCI_LEVEL,NFCI（芝加哥联储全国金融条件指数）,2026-06-12,-0.505,-0.505,0.0,,偏松,usd_liquidity_snapshot_20260618_124228.json,2026-06-18 12:42:49 UTC+08:00
1049,TBILL_AUCTION_STRESS,T-bill Auction Stress Score（短债拍卖吸收压力评分）,2026-06-16,0.0,40.0,-40.0,index,偏松,usd_liquidity_snapshot_20260618_124228.json,2026-06-18 12:42:49 UTC+08:00
1050,AUCTION_BTC,UST Auction BTC（国债拍卖投标覆盖倍数）,2026-06-16,3.12,,,x,偏松,usd_liquidity_snapshot_20260618_124228.json,2026-06-18 12:42:49 UTC+08:00
1051,SOFR_ANCHOR,SOFR-IORB（担保隔夜融资利率-准备金余额利率）,2026-06-17,-2.0000000000000018,-2.0000000000000018,0.0,bp,中性,usd_liquidity_snapshot_20260622_102131.json,2026-06-22 10:21:47 UTC+08:00
1052,SOFR_VOLUME_IMPACT,SOFR Rate-Volume Impact（SOFR价格×交易量影响）,2026-06-17,-1.7300000000000015,-1.7427777777777793,0.012777777777777777,USD mn/day,中性,usd_liquidity_snapshot_20260622_102131.json,2026-06-22 10:21:47 UTC+08:00
1053,BGCR_TGCR,BGCR-TGCR（广义一般抵押品利率-三方一般抵押品利率）,2026-06-17,0.0,0.0,0.0,bp,中性,usd_liquidity_snapshot_20260622_102131.json,2026-06-22 10:21:47 UTC+08:00
1054,CP_PROXY,CP Rate-Policy Upper Proxy（商业票据利率-政策上限代理利差）,2026-06-17,-8.000000000000007,-6.000000000000005,-2.0000000000000018,bp,偏松,usd_liquidity_snapshot_20260622_102131.json,2026-06-22 10:21:47 UTC+08:00
1055,TGA_FLOW,TGA Daily Change（财政部一般账户日变化）,2026-06-17,-24.611000000000104,1.3220000000000027,-25.933000000000106,bn,中性,usd_liquidity_snapshot_20260622_102131.json,2026-06-22 10:21:47 UTC+08:00
1056,RRP_FLOW,RRP Flow（隔夜逆回购边际流量）,2026-06-18,-6.577,,,bn,中性,usd_liquidity_snapshot_20260622_102131.json,2026-06-22 10:21:47 UTC+08:00
1057,RRP_BUFFER,RRP Buffer（隔夜逆回购存量缓冲垫）,2026-06-18,0.251,6.828,-6.577,bn,偏紧,usd_liquidity_snapshot_20260622_102131.json,2026-06-22 10:21:47 UTC+08:00
1058,UST_1Y_YIELD,1Y Treasury Yield（1年期美国国债收益率）,2026-06-17,3.98,3.84,0.14000000000000012,%,中性,usd_liquidity_snapshot_20260622_102131.json,2026-06-22 10:21:47 UTC+08:00
1059,UST_3Y_YIELD,3Y Treasury Yield（3年期美国国债收益率）,2026-06-17,4.23,4.08,0.15000000000000036,%,中性,usd_liquidity_snapshot_20260622_102131.json,2026-06-22 10:21:47 UTC+08:00
1060,NOMINAL_10Y,10Y Treasury Yield（10年期美国国债收益率）,2026-06-17,4.49,4.43,0.0600000000000005,%,偏紧,usd_liquidity_snapshot_20260622_102131.json,2026-06-22 10:21:47 UTC+08:00
1061,REAL_10Y,10Y Treasury Yield（10年期美国国债收益率）,2026-06-17,4.49,4.43,0.0600000000000005,%,中性,usd_liquidity_snapshot_20260622_102131.json,2026-06-22 10:21:47 UTC+08:00
1062,REAL_10Y_MOMENTUM,10Y Yield Momentum（10年期国债收益率边际变化）,2026-06-17,6.00000000000005,,,bp,偏紧,usd_liquidity_snapshot_20260622_102131.json,2026-06-22 10:21:47 UTC+08:00
1063,HY_CHANGE,HY OAS Change（高收益债期权调整利差变化）,2026-06-17,2.63,2.71,-0.08000000000000007,%,偏松,usd_liquidity_snapshot_20260622_102131.json,2026-06-22 10:21:47 UTC+08:00
1064,IG_CHANGE,IG OAS Change（投资级公司债期权调整利差变化）,2026-06-17,0.74,0.75,-0.010000000000000009,%,中性,usd_liquidity_snapshot_20260622_102131.json,2026-06-22 10:21:47 UTC+08:00
1065,VIX_RISK,VIX Level（标普500隐含波动率水平）,2026-06-17,18.44,16.41,2.030000000000001,,中性,usd_liquidity_snapshot_20260622_102131.json,2026-06-22 10:21:47 UTC+08:00
1066,VIX_MOMENTUM,VIX Momentum（标普500隐含波动率边际变化）,2026-06-17,2.030000000000001,,,pt,偏紧,usd_liquidity_snapshot_20260622_102131.json,2026-06-22 10:21:47 UTC+08:00
1067,USD_CHANGE,Broad Dollar Index Change（广义美元指数变化）,2026-06-12,-0.6101000000000028,,,pt,偏松,usd_liquidity_snapshot_20260622_102131.json,2026-06-22 10:21:47 UTC+08:00
1068,UST_10Y2Y,10Y-2Y Treasury Spread（10年-2年美债利差）,2026-06-18,27.0,28.999999999999996,-1.9999999999999964,bp,中性,usd_liquidity_snapshot_20260622_102131.json,2026-06-22 10:21:47 UTC+08:00
1069,UST_10Y3M,10Y-3M Treasury Spread（10年-3个月美债利差）,2026-06-18,63.0,66.0,-3.0,bp,中性,usd_liquidity_snapshot_20260622_102131.json,2026-06-22 10:21:47 UTC+08:00
1070,NFCI_LEVEL,NFCI（芝加哥联储全国金融条件指数）,2026-06-12,-0.505,-0.505,0.0,,偏松,usd_liquidity_snapshot_20260622_102131.json,2026-06-22 10:21:47 UTC+08:00
1071,TBILL_AUCTION_STRESS,T-bill Auction Stress Score（短债拍卖吸收压力评分）,2026-06-16,0.0,40.0,-40.0,index,偏松,usd_liquidity_snapshot_20260622_102131.json,2026-06-22 10:21:47 UTC+08:00
1072,AUCTION_BTC,UST Auction BTC（国债拍卖投标覆盖倍数）,2026-06-16,3.12,,,x,偏松,usd_liquidity_snapshot_20260622_102131.json,2026-06-22 10:21:47 UTC+08:00
1073,SOFR_ANCHOR,SOFR-IORB（担保隔夜融资利率-准备金余额利率）,2026-06-18,-2.9999999999999805,-2.0000000000000018,-0.9999999999999787,bp,中性,usd_liquidity_snapshot_20260623_110711.json,2026-06-23 11:07:27 UTC+08:00
1074,SOFR_VOLUME_IMPACT,SOFR Rate-Volume Impact（SOFR价格×交易量影响）,2026-06-18,-2.623333333333316,-1.7300000000000015,-0.8933333333333147,USD mn/day,中性,usd_liquidity_snapshot_20260623_110711.json,2026-06-23 11:07:27 UTC+08:00
1075,BGCR_TGCR,BGCR-TGCR（广义一般抵押品利率-三方一般抵押品利率）,2026-06-18,0.0,0.0,0.0,bp,中性,usd_liquidity_snapshot_20260623_110711.json,2026-06-23 11:07:27 UTC+08:00
1076,CP_PROXY,CP Rate-Policy Upper Proxy（商业票据利率-政策上限代理利差）,2026-06-17,-8.000000000000007,-6.000000000000005,-2.0000000000000018,bp,偏松,usd_liquidity_snapshot_20260623_110711.json,2026-06-23 11:07:27 UTC+08:00
1077,TGA_FLOW,TGA Daily Change（财政部一般账户日变化）,2026-06-18,-41.416999999999916,-24.611000000000104,-16.805999999999813,bn,中性,usd_liquidity_snapshot_20260623_110711.json,2026-06-23 11:07:27 UTC+08:00
1078,RRP_FLOW,RRP Flow（隔夜逆回购边际流量）,2026-06-22,3.674,,,bn,中性,usd_liquidity_snapshot_20260623_110711.json,2026-06-23 11:07:27 UTC+08:00
1079,RRP_BUFFER,RRP Buffer（隔夜逆回购存量缓冲垫）,2026-06-22,3.925,0.251,3.674,bn,偏紧,usd_liquidity_snapshot_20260623_110711.json,2026-06-23 11:07:27 UTC+08:00
1080,UST_1Y_YIELD,1Y Treasury Yield（1年期美国国债收益率）,2026-06-18,4.0,3.98,0.020000000000000018,%,中性,usd_liquidity_snapshot_20260623_110711.json,2026-06-23 11:07:27 UTC+08:00
1081,UST_3Y_YIELD,3Y Treasury Yield（3年期美国国债收益率）,2026-06-18,4.19,4.23,-0.040000000000000036,%,中性,usd_liquidity_snapshot_20260623_110711.json,2026-06-23 11:07:27 UTC+08:00
1082,NOMINAL_10Y,10Y Treasury Yield（10年期美国国债收益率）,2026-06-18,4.46,4.49,-0.03000000000000025,%,中性,usd_liquidity_snapshot_20260623_110711.json,2026-06-23 11:07:27 UTC+08:00
1083,REAL_10Y,10Y Treasury Yield（10年期美国国债收益率）,2026-06-18,4.46,4.49,-0.03000000000000025,%,中性,usd_liquidity_snapshot_20260623_110711.json,2026-06-23 11:07:27 UTC+08:00
1084,REAL_10Y_MOMENTUM,10Y Yield Momentum（10年期国债收益率边际变化）,2026-06-18,-3.000000000000025,,,bp,中性,usd_liquidity_snapshot_20260623_110711.json,2026-06-23 11:07:27 UTC+08:00
1085,HY_CHANGE,HY OAS Change（高收益债期权调整利差变化）,2026-06-19,2.66,2.66,0.0,%,中性,usd_liquidity_snapshot_20260623_110711.json,2026-06-23 11:07:27 UTC+08:00
1086,IG_CHANGE,IG OAS Change（投资级公司债期权调整利差变化）,2026-06-19,0.74,0.74,0.0,%,中性,usd_liquidity_snapshot_20260623_110711.json,2026-06-23 11:07:27 UTC+08:00
1087,VIX_RISK,VIX Level（标普500隐含波动率水平）,2026-06-19,16.78,16.4,0.38000000000000256,,中性,usd_liquidity_snapshot_20260623_110711.json,2026-06-23 11:07:27 UTC+08:00
1088,VIX_MOMENTUM,VIX Momentum（标普500隐含波动率边际变化）,2026-06-19,0.38000000000000256,,,pt,中性,usd_liquidity_snapshot_20260623_110711.json,2026-06-23 11:07:27 UTC+08:00
1089,USD_CHANGE,Broad Dollar Index Change（广义美元指数变化）,2026-06-18,1.0086999999999904,,,pt,偏紧,usd_liquidity_snapshot_20260623_110711.json,2026-06-23 11:07:27 UTC+08:00
1090,UST_10Y2Y,10Y-2Y Treasury Spread（10年-2年美债利差）,2026-06-22,27.0,,,bp,中性,usd_liquidity_snapshot_20260623_110711.json,2026-06-23 11:07:27 UTC+08:00
1091,UST_10Y3M,10Y-3M Treasury Spread（10年-3个月美债利差）,2026-06-22,66.0,,,bp,中性,usd_liquidity_snapshot_20260623_110711.json,2026-06-23 11:07:27 UTC+08:00
1092,NFCI_LEVEL,NFCI（芝加哥联储全国金融条件指数）,2026-06-12,-0.505,-0.505,0.0,,偏松,usd_liquidity_snapshot_20260623_110711.json,2026-06-23 11:07:27 UTC+08:00
1093,TBILL_AUCTION_STRESS,T-bill Auction Stress Score（短债拍卖吸收压力评分）,2026-06-18,40.0,20.0,20.0,index,中性,usd_liquidity_snapshot_20260623_110711.json,2026-06-23 11:07:27 UTC+08:00
1094,AUCTION_BTC,UST Auction BTC（国债拍卖投标覆盖倍数）,2026-06-18,2.57,,,x,中性,usd_liquidity_snapshot_20260623_110711.json,2026-06-23 11:07:27 UTC+08:00
1095,SOFR_ANCHOR,SOFR-IORB（担保隔夜融资利率-准备金余额利率）,2026-06-22,-4.0000000000000036,-2.9999999999999805,-1.000000000000023,bp,中性,usd_liquidity_snapshot_20260624_104507.json,2026-06-24 10:45:25 UTC+08:00
1096,SOFR_VOLUME_IMPACT,SOFR Rate-Volume Impact（SOFR价格×交易量影响）,2026-06-22,-3.414444444444448,-2.623333333333316,-0.7911111111111317,USD mn/day,中性,usd_liquidity_snapshot_20260624_104507.json,2026-06-24 10:45:25 UTC+08:00
1097,BGCR_TGCR,BGCR-TGCR（广义一般抵押品利率-三方一般抵押品利率）,2026-06-22,0.0,0.0,0.0,bp,中性,usd_liquidity_snapshot_20260624_104507.json,2026-06-24 10:45:25 UTC+08:00
1098,CP_PROXY,CP Rate-Policy Upper Proxy（商业票据利率-政策上限代理利差）,2026-06-17,-8.000000000000007,-6.000000000000005,-2.0000000000000018,bp,偏松,usd_liquidity_snapshot_20260624_104507.json,2026-06-24 10:45:25 UTC+08:00
1099,TGA_FLOW,TGA Daily Change（财政部一般账户日变化）,2026-06-22,27.730000000000018,-41.416999999999916,69.14699999999993,bn,中性,usd_liquidity_snapshot_20260624_104507.json,2026-06-24 10:45:25 UTC+08:00
1100,RRP_FLOW,RRP Flow（隔夜逆回购边际流量）,2026-06-23,2.559,,,bn,中性,usd_liquidity_snapshot_20260624_104507.json,2026-06-24 10:45:25 UTC+08:00
1101,RRP_BUFFER,RRP Buffer（隔夜逆回购存量缓冲垫）,2026-06-23,6.484,3.925,2.559,bn,偏紧,usd_liquidity_snapshot_20260624_104507.json,2026-06-24 10:45:25 UTC+08:00
1102,UST_1Y_YIELD,1Y Treasury Yield（1年期美国国债收益率）,2026-06-22,4.04,,,%,中性,usd_liquidity_snapshot_20260624_104507.json,2026-06-24 10:45:25 UTC+08:00
1103,UST_3Y_YIELD,3Y Treasury Yield（3年期美国国债收益率）,2026-06-22,4.25,,,%,中性,usd_liquidity_snapshot_20260624_104507.json,2026-06-24 10:45:25 UTC+08:00
1104,REAL_10Y,10Y Treasury Yield（10年期美国国债收益率）,2026-06-22,4.51,,,%,偏紧,usd_liquidity_snapshot_20260624_104507.json,2026-06-24 10:45:25 UTC+08:00
1105,HY_CHANGE,HY OAS Change（高收益债期权调整利差变化）,2026-06-22,2.65,2.66,-0.010000000000000231,%,中性,usd_liquidity_snapshot_20260624_104507.json,2026-06-24 10:45:25 UTC+08:00
1106,IG_CHANGE,IG OAS Change（投资级公司债期权调整利差变化）,2026-06-22,0.74,0.74,0.0,%,中性,usd_liquidity_snapshot_20260624_104507.json,2026-06-24 10:45:25 UTC+08:00
1107,VIX_RISK,VIX Level（标普500隐含波动率水平）,2026-06-22,17.28,16.78,0.5,,中性,usd_liquidity_snapshot_20260624_104507.json,2026-06-24 10:45:25 UTC+08:00
1108,VIX_MOMENTUM,VIX Momentum（标普500隐含波动率边际变化）,2026-06-22,0.5,,,pt,中性,usd_liquidity_snapshot_20260624_104507.json,2026-06-24 10:45:25 UTC+08:00
1109,USD_CHANGE,Broad Dollar Index Change（广义美元指数变化）,2026-06-18,1.0086999999999904,,,pt,偏紧,usd_liquidity_snapshot_20260624_104507.json,2026-06-24 10:45:25 UTC+08:00
1110,UST_10Y2Y,10Y-2Y Treasury Spread（10年-2年美债利差）,2026-06-23,34.0,27.0,7.0,bp,中性,usd_liquidity_snapshot_20260624_104507.json,2026-06-24 10:45:25 UTC+08:00
1111,UST_10Y3M,10Y-3M Treasury Spread（10年-3个月美债利差）,2026-06-23,65.0,66.0,-1.0,bp,中性,usd_liquidity_snapshot_20260624_104507.json,2026-06-24 10:45:25 UTC+08:00
1112,NFCI_LEVEL,NFCI（芝加哥联储全国金融条件指数）,2026-06-12,-0.505,-0.505,0.0,,偏松,usd_liquidity_snapshot_20260624_104507.json,2026-06-24 10:45:25 UTC+08:00
1113,TBILL_AUCTION_STRESS,T-bill Auction Stress Score（短债拍卖吸收压力评分）,2026-06-18,40.0,20.0,20.0,index,中性,usd_liquidity_snapshot_20260624_104507.json,2026-06-24 10:45:25 UTC+08:00
1114,AUCTION_BTC,UST Auction BTC（国债拍卖投标覆盖倍数）,2026-06-18,2.57,,,x,中性,usd_liquidity_snapshot_20260624_104507.json,2026-06-24 10:45:25 UTC+08:00
1115,SOFR_ANCHOR,SOFR-IORB（担保隔夜融资利率-准备金余额利率）,2026-06-22,-4.0000000000000036,-2.9999999999999805,-1.000000000000023,bp,中性,usd_liquidity_snapshot_20260624_113748.json,2026-06-24 11:38:07 UTC+08:00
1116,SOFR_VOLUME_IMPACT,SOFR Rate-Volume Impact（SOFR价格×交易量影响）,2026-06-22,-3.414444444444448,-2.623333333333316,-0.7911111111111317,USD mn/day,中性,usd_liquidity_snapshot_20260624_113748.json,2026-06-24 11:38:07 UTC+08:00
1117,BGCR_TGCR,BGCR-TGCR（广义一般抵押品利率-三方一般抵押品利率）,2026-06-22,0.0,0.0,0.0,bp,中性,usd_liquidity_snapshot_20260624_113748.json,2026-06-24 11:38:07 UTC+08:00
1118,CP_PROXY,CP Rate-Policy Upper Proxy（商业票据利率-政策上限代理利差）,2026-06-17,-8.000000000000007,-6.000000000000005,-2.0000000000000018,bp,偏松,usd_liquidity_snapshot_20260624_113748.json,2026-06-24 11:38:07 UTC+08:00
1119,TGA_FLOW,TGA Daily Change（财政部一般账户日变化）,2026-06-22,27.730000000000018,-41.416999999999916,69.14699999999993,bn,中性,usd_liquidity_snapshot_20260624_113748.json,2026-06-24 11:38:07 UTC+08:00
1120,RRP_FLOW,RRP Flow（隔夜逆回购边际流量）,2026-06-23,2.559,,,bn,中性,usd_liquidity_snapshot_20260624_113748.json,2026-06-24 11:38:07 UTC+08:00
1121,RRP_BUFFER,RRP Buffer（隔夜逆回购存量缓冲垫）,2026-06-23,6.484,3.925,2.559,bn,偏紧,usd_liquidity_snapshot_20260624_113748.json,2026-06-24 11:38:07 UTC+08:00
1122,UST_1Y_YIELD,1Y Treasury Yield（1年期美国国债收益率）,2026-06-22,4.04,,,%,中性,usd_liquidity_snapshot_20260624_113748.json,2026-06-24 11:38:07 UTC+08:00
1123,UST_3Y_YIELD,3Y Treasury Yield（3年期美国国债收益率）,2026-06-22,4.25,,,%,中性,usd_liquidity_snapshot_20260624_113748.json,2026-06-24 11:38:07 UTC+08:00
1124,REAL_10Y,10Y Treasury Yield（10年期美国国债收益率）,2026-06-22,4.51,,,%,偏紧,usd_liquidity_snapshot_20260624_113748.json,2026-06-24 11:38:07 UTC+08:00
1125,HY_CHANGE,HY OAS Change（高收益债期权调整利差变化）,2026-06-22,2.65,2.66,-0.010000000000000231,%,中性,usd_liquidity_snapshot_20260624_113748.json,2026-06-24 11:38:07 UTC+08:00
1126,IG_CHANGE,IG OAS Change（投资级公司债期权调整利差变化）,2026-06-22,0.74,0.74,0.0,%,中性,usd_liquidity_snapshot_20260624_113748.json,2026-06-24 11:38:07 UTC+08:00
1127,VIX_RISK,VIX Level（标普500隐含波动率水平）,2026-06-22,17.28,16.78,0.5,,中性,usd_liquidity_snapshot_20260624_113748.json,2026-06-24 11:38:07 UTC+08:00
1128,VIX_MOMENTUM,VIX Momentum（标普500隐含波动率边际变化）,2026-06-22,0.5,,,pt,中性,usd_liquidity_snapshot_20260624_113748.json,2026-06-24 11:38:07 UTC+08:00
1129,USD_CHANGE,Broad Dollar Index Change（广义美元指数变化）,2026-06-18,1.0086999999999904,,,pt,偏紧,usd_liquidity_snapshot_20260624_113748.json,2026-06-24 11:38:07 UTC+08:00
1130,UST_10Y2Y,10Y-2Y Treasury Spread（10年-2年美债利差）,2026-06-23,34.0,27.0,7.0,bp,中性,usd_liquidity_snapshot_20260624_113748.json,2026-06-24 11:38:07 UTC+08:00
1131,UST_10Y3M,10Y-3M Treasury Spread（10年-3个月美债利差）,2026-06-23,65.0,66.0,-1.0,bp,中性,usd_liquidity_snapshot_20260624_113748.json,2026-06-24 11:38:07 UTC+08:00
1132,NFCI_LEVEL,NFCI（芝加哥联储全国金融条件指数）,2026-06-12,-0.505,-0.505,0.0,,偏松,usd_liquidity_snapshot_20260624_113748.json,2026-06-24 11:38:07 UTC+08:00
1133,TBILL_AUCTION_STRESS,T-bill Auction Stress Score（短债拍卖吸收压力评分）,2026-06-18,40.0,20.0,20.0,index,中性,usd_liquidity_snapshot_20260624_113748.json,2026-06-24 11:38:07 UTC+08:00
1134,AUCTION_BTC,UST Auction BTC（国债拍卖投标覆盖倍数）,2026-06-18,2.57,,,x,中性,usd_liquidity_snapshot_20260624_113748.json,2026-06-24 11:38:07 UTC+08:00
1135,SOFR_ANCHOR,SOFR-IORB（担保隔夜融资利率-准备金余额利率）,2026-06-24,-2.9999999999999805,-2.9999999999999805,0.0,bp,中性,usd_liquidity_snapshot_20260626_080915.json,2026-06-26 08:09:33 UTC+08:00
1136,SOFR_VOLUME_IMPACT,SOFR Rate-Volume Impact（SOFR价格×交易量影响）,2026-06-24,-2.59666666666665,-2.5874999999999835,-0.009166666666666323,USD mn/day,中性,usd_liquidity_snapshot_20260626_080915.json,2026-06-26 08:09:33 UTC+08:00
1137,BGCR_TGCR,BGCR-TGCR（广义一般抵押品利率-三方一般抵押品利率）,2026-06-24,0.0,0.0,0.0,bp,中性,usd_liquidity_snapshot_20260626_080915.json,2026-06-26 08:09:33 UTC+08:00
1138,CP_PROXY,CP Rate-Policy Upper Proxy（商业票据利率-政策上限代理利差）,2026-06-17,-8.000000000000007,-6.000000000000005,-2.0000000000000018,bp,偏松,usd_liquidity_snapshot_20260626_080915.json,2026-06-26 08:09:33 UTC+08:00
1139,TGA_FLOW,TGA Daily Change（财政部一般账户日变化）,2026-06-24,-24.03099999999995,-16.939000000000078,-7.091999999999871,bn,中性,usd_liquidity_snapshot_20260626_080915.json,2026-06-26 08:09:33 UTC+08:00
