id,series_id,series_name,category,as_of,value,unit,source,source_url,snapshot_file,ingested_at,notes
197427,JGB10,JGB 10Y,jgb,2026-05-22,2.749,%,MOF,https://www.mof.go.jp/english/policy/jgbs/reference/interest_rate/historical/jgbcme_all.csv,jpy_carry_history_20260609_135844.json,2026-06-09 13:58:44 UTC+08:00,
203976,JGB30,JGB 30Y,jgb,2026-05-22,3.931,%,MOF,https://www.mof.go.jp/english/policy/jgbs/reference/interest_rate/historical/jgbcme_all.csv,jpy_carry_history_20260609_135844.json,2026-06-09 13:58:44 UTC+08:00,
204258,DGS2,US Treasury 2Y,ust,2026-05-22,4.13,%,FRED,https://fred.stlouisfed.org/series/DGS2,jpy_carry_history_20260609_135844.json,2026-06-09 13:58:44 UTC+08:00,
204544,DGS10,US Treasury 10Y,ust,2026-05-22,4.56,%,FRED,https://fred.stlouisfed.org/series/DGS10,jpy_carry_history_20260609_135844.json,2026-06-09 13:58:44 UTC+08:00,
204932,USDJPY_VOL20,USD/JPY 20D realized volatility,engineered_volatility,2026-05-22,8.774289513207547,%,engineered,,jpy_carry_history_20260609_135844.json,2026-06-09 13:58:44 UTC+08:00,20-observation annualized realized volatility from USDJPY
205219,US_JP_2Y,2Y UST-JGB spread,engineered_spread,2026-05-22,268.7,bp,engineered,,jpy_carry_history_20260609_135844.json,2026-06-09 13:58:44 UTC+08:00,DGS2 minus latest JGB2 not after each US date
205505,US_JP_10Y,10Y UST-JGB spread,engineered_spread,2026-05-22,181.09999999999994,bp,engineered,,jpy_carry_history_20260609_135844.json,2026-06-09 13:58:44 UTC+08:00,DGS10 minus latest JGB10 not after each US date
205771,USDJPY,USD/JPY,fx,2026-05-22,159.13,JPY per USD,BOJ,https://www.stat-search.boj.or.jp/api/v1/getDataCode?lang=en&db=FM08&code=FXERD04&startDate=202505&endDate=202606,jpy_carry_history_20260610_103034.json,2026-06-10 10:30:34 UTC+08:00,
206039,JPY_CALL,JPY overnight call rate,funding,2026-05-22,0.726,%,BOJ,https://www.stat-search.boj.or.jp/api/v1/getDataCode?lang=en&db=FM01&code=STRDCLUCON&startDate=202505&endDate=202606,jpy_carry_history_20260610_103034.json,2026-06-10 10:30:34 UTC+08:00,
218910,JGB2,JGB 2Y,jgb,2026-05-22,1.443,%,MOF,https://www.mof.go.jp/english/policy/jgbs/reference/interest_rate/historical/jgbcme_all.csv,jpy_carry_history_20260610_103034.json,2026-06-10 10:30:34 UTC+08:00,
228775,JGB10,JGB 10Y,jgb,2026-05-22,2.749,%,MOF,https://www.mof.go.jp/english/policy/jgbs/reference/interest_rate/historical/jgbcme_all.csv,jpy_carry_history_20260610_103034.json,2026-06-10 10:30:34 UTC+08:00,
235324,JGB30,JGB 30Y,jgb,2026-05-22,3.931,%,MOF,https://www.mof.go.jp/english/policy/jgbs/reference/interest_rate/historical/jgbcme_all.csv,jpy_carry_history_20260610_103034.json,2026-06-10 10:30:34 UTC+08:00,
235605,DGS2,US Treasury 2Y,ust,2026-05-22,4.13,%,FRED,https://fred.stlouisfed.org/series/DGS2,jpy_carry_history_20260610_103034.json,2026-06-10 10:30:34 UTC+08:00,
235891,DGS10,US Treasury 10Y,ust,2026-05-22,4.56,%,FRED,https://fred.stlouisfed.org/series/DGS10,jpy_carry_history_20260610_103034.json,2026-06-10 10:30:34 UTC+08:00,
236280,USDJPY_VOL20,USD/JPY 20D realized volatility,engineered_volatility,2026-05-22,8.774289513207547,%,engineered,,jpy_carry_history_20260610_103034.json,2026-06-10 10:30:34 UTC+08:00,20-observation annualized realized volatility from USDJPY
236567,US_JP_2Y,2Y UST-JGB spread,engineered_spread,2026-05-22,268.7,bp,engineered,,jpy_carry_history_20260610_103034.json,2026-06-10 10:30:34 UTC+08:00,DGS2 minus latest JGB2 not after each US date
236853,US_JP_10Y,10Y UST-JGB spread,engineered_spread,2026-05-22,181.09999999999994,bp,engineered,,jpy_carry_history_20260610_103034.json,2026-06-10 10:30:34 UTC+08:00,DGS10 minus latest JGB10 not after each US date
237120,USDJPY,USD/JPY,fx,2026-05-22,159.13,JPY per USD,BOJ,https://www.stat-search.boj.or.jp/api/v1/getDataCode?lang=en&db=FM08&code=FXERD04&startDate=202505&endDate=202606,jpy_carry_history_20260610_111624.json,2026-06-10 11:16:24 UTC+08:00,
237388,JPY_CALL,JPY overnight call rate,funding,2026-05-22,0.726,%,BOJ,https://www.stat-search.boj.or.jp/api/v1/getDataCode?lang=en&db=FM01&code=STRDCLUCON&startDate=202505&endDate=202606,jpy_carry_history_20260610_111624.json,2026-06-10 11:16:24 UTC+08:00,
250259,JGB2,JGB 2Y,jgb,2026-05-22,1.443,%,MOF,https://www.mof.go.jp/english/policy/jgbs/reference/interest_rate/historical/jgbcme_all.csv,jpy_carry_history_20260610_111624.json,2026-06-10 11:16:24 UTC+08:00,
260124,JGB10,JGB 10Y,jgb,2026-05-22,2.749,%,MOF,https://www.mof.go.jp/english/policy/jgbs/reference/interest_rate/historical/jgbcme_all.csv,jpy_carry_history_20260610_111624.json,2026-06-10 11:16:24 UTC+08:00,
266673,JGB30,JGB 30Y,jgb,2026-05-22,3.931,%,MOF,https://www.mof.go.jp/english/policy/jgbs/reference/interest_rate/historical/jgbcme_all.csv,jpy_carry_history_20260610_111624.json,2026-06-10 11:16:24 UTC+08:00,
266954,DGS2,US Treasury 2Y,ust,2026-05-22,4.13,%,FRED,https://fred.stlouisfed.org/series/DGS2,jpy_carry_history_20260610_111624.json,2026-06-10 11:16:24 UTC+08:00,
267240,DGS10,US Treasury 10Y,ust,2026-05-22,4.56,%,FRED,https://fred.stlouisfed.org/series/DGS10,jpy_carry_history_20260610_111624.json,2026-06-10 11:16:24 UTC+08:00,
267629,USDJPY_VOL20,USD/JPY 20D realized volatility,engineered_volatility,2026-05-22,8.774289513207547,%,engineered,,jpy_carry_history_20260610_111624.json,2026-06-10 11:16:24 UTC+08:00,20-observation annualized realized volatility from USDJPY
267916,US_JP_2Y,2Y UST-JGB spread,engineered_spread,2026-05-22,268.7,bp,engineered,,jpy_carry_history_20260610_111624.json,2026-06-10 11:16:24 UTC+08:00,DGS2 minus latest JGB2 not after each US date
268202,US_JP_10Y,10Y UST-JGB spread,engineered_spread,2026-05-22,181.09999999999994,bp,engineered,,jpy_carry_history_20260610_111624.json,2026-06-10 11:16:24 UTC+08:00,DGS10 minus latest JGB10 not after each US date
268469,USDJPY,USD/JPY,fx,2026-05-22,159.13,JPY per USD,BOJ,https://www.stat-search.boj.or.jp/api/v1/getDataCode?lang=en&db=FM08&code=FXERD04&startDate=202505&endDate=202606,jpy_carry_history_20260610_112740.json,2026-06-10 11:27:40 UTC+08:00,
268737,JPY_CALL,JPY overnight call rate,funding,2026-05-22,0.726,%,BOJ,https://www.stat-search.boj.or.jp/api/v1/getDataCode?lang=en&db=FM01&code=STRDCLUCON&startDate=202505&endDate=202606,jpy_carry_history_20260610_112740.json,2026-06-10 11:27:40 UTC+08:00,
281608,JGB2,JGB 2Y,jgb,2026-05-22,1.443,%,MOF,https://www.mof.go.jp/english/policy/jgbs/reference/interest_rate/historical/jgbcme_all.csv,jpy_carry_history_20260610_112740.json,2026-06-10 11:27:40 UTC+08:00,
291473,JGB10,JGB 10Y,jgb,2026-05-22,2.749,%,MOF,https://www.mof.go.jp/english/policy/jgbs/reference/interest_rate/historical/jgbcme_all.csv,jpy_carry_history_20260610_112740.json,2026-06-10 11:27:40 UTC+08:00,
298022,JGB30,JGB 30Y,jgb,2026-05-22,3.931,%,MOF,https://www.mof.go.jp/english/policy/jgbs/reference/interest_rate/historical/jgbcme_all.csv,jpy_carry_history_20260610_112740.json,2026-06-10 11:27:40 UTC+08:00,
298303,DGS2,US Treasury 2Y,ust,2026-05-22,4.13,%,FRED,https://fred.stlouisfed.org/series/DGS2,jpy_carry_history_20260610_112740.json,2026-06-10 11:27:40 UTC+08:00,
298589,DGS10,US Treasury 10Y,ust,2026-05-22,4.56,%,FRED,https://fred.stlouisfed.org/series/DGS10,jpy_carry_history_20260610_112740.json,2026-06-10 11:27:40 UTC+08:00,
298978,USDJPY_VOL20,USD/JPY 20D realized volatility,engineered_volatility,2026-05-22,8.774289513207547,%,engineered,,jpy_carry_history_20260610_112740.json,2026-06-10 11:27:40 UTC+08:00,20-observation annualized realized volatility from USDJPY
299265,US_JP_2Y,2Y UST-JGB spread,engineered_spread,2026-05-22,268.7,bp,engineered,,jpy_carry_history_20260610_112740.json,2026-06-10 11:27:40 UTC+08:00,DGS2 minus latest JGB2 not after each US date
299551,US_JP_10Y,10Y UST-JGB spread,engineered_spread,2026-05-22,181.09999999999994,bp,engineered,,jpy_carry_history_20260610_112740.json,2026-06-10 11:27:40 UTC+08:00,DGS10 minus latest JGB10 not after each US date
299818,USDJPY,USD/JPY,fx,2026-05-22,159.13,JPY per USD,BOJ,https://www.stat-search.boj.or.jp/api/v1/getDataCode?lang=en&db=FM08&code=FXERD04&startDate=202505&endDate=202606,jpy_carry_history_20260611_112412.json,2026-06-11 11:24:12 UTC+08:00,
300087,JPY_CALL,JPY overnight call rate,funding,2026-05-22,0.726,%,BOJ,https://www.stat-search.boj.or.jp/api/v1/getDataCode?lang=en&db=FM01&code=STRDCLUCON&startDate=202505&endDate=202606,jpy_carry_history_20260611_112412.json,2026-06-11 11:24:12 UTC+08:00,
312959,JGB2,JGB 2Y,jgb,2026-05-22,1.443,%,MOF,https://www.mof.go.jp/english/policy/jgbs/reference/interest_rate/historical/jgbcme_all.csv,jpy_carry_history_20260611_112412.json,2026-06-11 11:24:12 UTC+08:00,
322824,JGB10,JGB 10Y,jgb,2026-05-22,2.749,%,MOF,https://www.mof.go.jp/english/policy/jgbs/reference/interest_rate/historical/jgbcme_all.csv,jpy_carry_history_20260611_112412.json,2026-06-11 11:24:12 UTC+08:00,
329373,JGB30,JGB 30Y,jgb,2026-05-22,3.931,%,MOF,https://www.mof.go.jp/english/policy/jgbs/reference/interest_rate/historical/jgbcme_all.csv,jpy_carry_history_20260611_112412.json,2026-06-11 11:24:12 UTC+08:00,
329653,DGS2,US Treasury 2Y,ust,2026-05-22,4.13,%,FRED,https://fred.stlouisfed.org/series/DGS2,jpy_carry_history_20260611_112412.json,2026-06-11 11:24:12 UTC+08:00,
329939,DGS10,US Treasury 10Y,ust,2026-05-22,4.56,%,FRED,https://fred.stlouisfed.org/series/DGS10,jpy_carry_history_20260611_112412.json,2026-06-11 11:24:12 UTC+08:00,
330329,USDJPY_VOL20,USD/JPY 20D realized volatility,engineered_volatility,2026-05-22,8.774289513207547,%,engineered,,jpy_carry_history_20260611_112412.json,2026-06-11 11:24:12 UTC+08:00,20-observation annualized realized volatility from USDJPY
330616,US_JP_2Y,2Y UST-JGB spread,engineered_spread,2026-05-22,268.7,bp,engineered,,jpy_carry_history_20260611_112412.json,2026-06-11 11:24:12 UTC+08:00,DGS2 minus latest JGB2 not after each US date
330902,US_JP_10Y,10Y UST-JGB spread,engineered_spread,2026-05-22,181.09999999999994,bp,engineered,,jpy_carry_history_20260611_112412.json,2026-06-11 11:24:12 UTC+08:00,DGS10 minus latest JGB10 not after each US date
331170,USDJPY,USD/JPY,fx,2026-05-22,159.13,JPY per USD,BOJ,https://www.stat-search.boj.or.jp/api/v1/getDataCode?lang=en&db=FM08&code=FXERD04&startDate=202505&endDate=202606,jpy_carry_history_20260611_141056.json,2026-06-11 14:10:56 UTC+08:00,
331439,JPY_CALL,JPY overnight call rate,funding,2026-05-22,0.726,%,BOJ,https://www.stat-search.boj.or.jp/api/v1/getDataCode?lang=en&db=FM01&code=STRDCLUCON&startDate=202505&endDate=202606,jpy_carry_history_20260611_141056.json,2026-06-11 14:10:56 UTC+08:00,
344311,JGB2,JGB 2Y,jgb,2026-05-22,1.443,%,MOF,https://www.mof.go.jp/english/policy/jgbs/reference/interest_rate/historical/jgbcme_all.csv,jpy_carry_history_20260611_141056.json,2026-06-11 14:10:56 UTC+08:00,
354176,JGB10,JGB 10Y,jgb,2026-05-22,2.749,%,MOF,https://www.mof.go.jp/english/policy/jgbs/reference/interest_rate/historical/jgbcme_all.csv,jpy_carry_history_20260611_141056.json,2026-06-11 14:10:56 UTC+08:00,
360725,JGB30,JGB 30Y,jgb,2026-05-22,3.931,%,MOF,https://www.mof.go.jp/english/policy/jgbs/reference/interest_rate/historical/jgbcme_all.csv,jpy_carry_history_20260611_141056.json,2026-06-11 14:10:56 UTC+08:00,
361005,DGS2,US Treasury 2Y,ust,2026-05-22,4.13,%,FRED,https://fred.stlouisfed.org/series/DGS2,jpy_carry_history_20260611_141056.json,2026-06-11 14:10:56 UTC+08:00,
361291,DGS10,US Treasury 10Y,ust,2026-05-22,4.56,%,FRED,https://fred.stlouisfed.org/series/DGS10,jpy_carry_history_20260611_141056.json,2026-06-11 14:10:56 UTC+08:00,
361681,USDJPY_VOL20,USD/JPY 20D realized volatility,engineered_volatility,2026-05-22,8.774289513207547,%,engineered,,jpy_carry_history_20260611_141056.json,2026-06-11 14:10:56 UTC+08:00,20-observation annualized realized volatility from USDJPY
361968,US_JP_2Y,2Y UST-JGB spread,engineered_spread,2026-05-22,268.7,bp,engineered,,jpy_carry_history_20260611_141056.json,2026-06-11 14:10:56 UTC+08:00,DGS2 minus latest JGB2 not after each US date
362254,US_JP_10Y,10Y UST-JGB spread,engineered_spread,2026-05-22,181.09999999999994,bp,engineered,,jpy_carry_history_20260611_141056.json,2026-06-11 14:10:56 UTC+08:00,DGS10 minus latest JGB10 not after each US date
362522,USDJPY,USD/JPY,fx,2026-05-22,159.13,JPY per USD,BOJ,https://www.stat-search.boj.or.jp/api/v1/getDataCode?lang=en&db=FM08&code=FXERD04&startDate=202505&endDate=202606,jpy_carry_history_20260611_151103.json,2026-06-11 15:11:03 UTC+08:00,
362791,JPY_CALL,JPY overnight call rate,funding,2026-05-22,0.726,%,BOJ,https://www.stat-search.boj.or.jp/api/v1/getDataCode?lang=en&db=FM01&code=STRDCLUCON&startDate=202505&endDate=202606,jpy_carry_history_20260611_151103.json,2026-06-11 15:11:03 UTC+08:00,
375663,JGB2,JGB 2Y,jgb,2026-05-22,1.443,%,MOF,https://www.mof.go.jp/english/policy/jgbs/reference/interest_rate/historical/jgbcme_all.csv,jpy_carry_history_20260611_151103.json,2026-06-11 15:11:03 UTC+08:00,
385528,JGB10,JGB 10Y,jgb,2026-05-22,2.749,%,MOF,https://www.mof.go.jp/english/policy/jgbs/reference/interest_rate/historical/jgbcme_all.csv,jpy_carry_history_20260611_151103.json,2026-06-11 15:11:03 UTC+08:00,
392077,JGB30,JGB 30Y,jgb,2026-05-22,3.931,%,MOF,https://www.mof.go.jp/english/policy/jgbs/reference/interest_rate/historical/jgbcme_all.csv,jpy_carry_history_20260611_151103.json,2026-06-11 15:11:03 UTC+08:00,
392357,DGS2,US Treasury 2Y,ust,2026-05-22,4.13,%,FRED,https://fred.stlouisfed.org/series/DGS2,jpy_carry_history_20260611_151103.json,2026-06-11 15:11:03 UTC+08:00,
392643,DGS10,US Treasury 10Y,ust,2026-05-22,4.56,%,FRED,https://fred.stlouisfed.org/series/DGS10,jpy_carry_history_20260611_151103.json,2026-06-11 15:11:03 UTC+08:00,
393033,USDJPY_VOL20,USD/JPY 20D realized volatility,engineered_volatility,2026-05-22,8.774289513207547,%,engineered,,jpy_carry_history_20260611_151103.json,2026-06-11 15:11:03 UTC+08:00,20-observation annualized realized volatility from USDJPY
393320,US_JP_2Y,2Y UST-JGB spread,engineered_spread,2026-05-22,268.7,bp,engineered,,jpy_carry_history_20260611_151103.json,2026-06-11 15:11:03 UTC+08:00,DGS2 minus latest JGB2 not after each US date
393606,US_JP_10Y,10Y UST-JGB spread,engineered_spread,2026-05-22,181.09999999999994,bp,engineered,,jpy_carry_history_20260611_151103.json,2026-06-11 15:11:03 UTC+08:00,DGS10 minus latest JGB10 not after each US date
393874,USDJPY,USD/JPY,fx,2026-05-22,159.13,JPY per USD,BOJ,https://www.stat-search.boj.or.jp/api/v1/getDataCode?lang=en&db=FM08&code=FXERD04&startDate=202505&endDate=202606,jpy_carry_history_20260611_151158.json,2026-06-11 15:11:58 UTC+08:00,
394143,JPY_CALL,JPY overnight call rate,funding,2026-05-22,0.726,%,BOJ,https://www.stat-search.boj.or.jp/api/v1/getDataCode?lang=en&db=FM01&code=STRDCLUCON&startDate=202505&endDate=202606,jpy_carry_history_20260611_151158.json,2026-06-11 15:11:58 UTC+08:00,
407015,JGB2,JGB 2Y,jgb,2026-05-22,1.443,%,MOF,https://www.mof.go.jp/english/policy/jgbs/reference/interest_rate/historical/jgbcme_all.csv,jpy_carry_history_20260611_151158.json,2026-06-11 15:11:58 UTC+08:00,
416880,JGB10,JGB 10Y,jgb,2026-05-22,2.749,%,MOF,https://www.mof.go.jp/english/policy/jgbs/reference/interest_rate/historical/jgbcme_all.csv,jpy_carry_history_20260611_151158.json,2026-06-11 15:11:58 UTC+08:00,
423429,JGB30,JGB 30Y,jgb,2026-05-22,3.931,%,MOF,https://www.mof.go.jp/english/policy/jgbs/reference/interest_rate/historical/jgbcme_all.csv,jpy_carry_history_20260611_151158.json,2026-06-11 15:11:58 UTC+08:00,
423709,DGS2,US Treasury 2Y,ust,2026-05-22,4.13,%,FRED,https://fred.stlouisfed.org/series/DGS2,jpy_carry_history_20260611_151158.json,2026-06-11 15:11:58 UTC+08:00,
423995,DGS10,US Treasury 10Y,ust,2026-05-22,4.56,%,FRED,https://fred.stlouisfed.org/series/DGS10,jpy_carry_history_20260611_151158.json,2026-06-11 15:11:58 UTC+08:00,
424385,USDJPY_VOL20,USD/JPY 20D realized volatility,engineered_volatility,2026-05-22,8.774289513207547,%,engineered,,jpy_carry_history_20260611_151158.json,2026-06-11 15:11:58 UTC+08:00,20-observation annualized realized volatility from USDJPY
424672,US_JP_2Y,2Y UST-JGB spread,engineered_spread,2026-05-22,268.7,bp,engineered,,jpy_carry_history_20260611_151158.json,2026-06-11 15:11:58 UTC+08:00,DGS2 minus latest JGB2 not after each US date
424958,US_JP_10Y,10Y UST-JGB spread,engineered_spread,2026-05-22,181.09999999999994,bp,engineered,,jpy_carry_history_20260611_151158.json,2026-06-11 15:11:58 UTC+08:00,DGS10 minus latest JGB10 not after each US date
425226,USDJPY,USD/JPY,fx,2026-05-22,159.13,JPY per USD,BOJ,https://www.stat-search.boj.or.jp/api/v1/getDataCode?lang=en&db=FM08&code=FXERD04&startDate=202505&endDate=202606,jpy_carry_history_20260611_201741.json,2026-06-11 20:17:41 UTC+08:00,
425495,JPY_CALL,JPY overnight call rate,funding,2026-05-22,0.726,%,BOJ,https://www.stat-search.boj.or.jp/api/v1/getDataCode?lang=en&db=FM01&code=STRDCLUCON&startDate=202505&endDate=202606,jpy_carry_history_20260611_201741.json,2026-06-11 20:17:41 UTC+08:00,
438367,JGB2,JGB 2Y,jgb,2026-05-22,1.443,%,MOF,https://www.mof.go.jp/english/policy/jgbs/reference/interest_rate/historical/jgbcme_all.csv,jpy_carry_history_20260611_201741.json,2026-06-11 20:17:41 UTC+08:00,
448232,JGB10,JGB 10Y,jgb,2026-05-22,2.749,%,MOF,https://www.mof.go.jp/english/policy/jgbs/reference/interest_rate/historical/jgbcme_all.csv,jpy_carry_history_20260611_201741.json,2026-06-11 20:17:41 UTC+08:00,
454781,JGB30,JGB 30Y,jgb,2026-05-22,3.931,%,MOF,https://www.mof.go.jp/english/policy/jgbs/reference/interest_rate/historical/jgbcme_all.csv,jpy_carry_history_20260611_201741.json,2026-06-11 20:17:41 UTC+08:00,
455061,DGS2,US Treasury 2Y,ust,2026-05-22,4.13,%,FRED,https://fred.stlouisfed.org/series/DGS2,jpy_carry_history_20260611_201741.json,2026-06-11 20:17:41 UTC+08:00,
455347,DGS10,US Treasury 10Y,ust,2026-05-22,4.56,%,FRED,https://fred.stlouisfed.org/series/DGS10,jpy_carry_history_20260611_201741.json,2026-06-11 20:17:41 UTC+08:00,
455737,USDJPY_VOL20,USD/JPY 20D realized volatility,engineered_volatility,2026-05-22,8.774289513207547,%,engineered,,jpy_carry_history_20260611_201741.json,2026-06-11 20:17:41 UTC+08:00,20-observation annualized realized volatility from USDJPY
456024,US_JP_2Y,2Y UST-JGB spread,engineered_spread,2026-05-22,268.7,bp,engineered,,jpy_carry_history_20260611_201741.json,2026-06-11 20:17:41 UTC+08:00,DGS2 minus latest JGB2 not after each US date
456310,US_JP_10Y,10Y UST-JGB spread,engineered_spread,2026-05-22,181.09999999999994,bp,engineered,,jpy_carry_history_20260611_201741.json,2026-06-11 20:17:41 UTC+08:00,DGS10 minus latest JGB10 not after each US date
456578,USDJPY,USD/JPY,fx,2026-05-22,159.13,JPY per USD,BOJ,https://www.stat-search.boj.or.jp/api/v1/getDataCode?lang=en&db=FM08&code=FXERD04&startDate=202505&endDate=202606,jpy_carry_history_20260612_103445.json,2026-06-12 10:34:45 UTC+08:00,
456848,JPY_CALL,JPY overnight call rate,funding,2026-05-22,0.726,%,BOJ,https://www.stat-search.boj.or.jp/api/v1/getDataCode?lang=en&db=FM01&code=STRDCLUCON&startDate=202505&endDate=202606,jpy_carry_history_20260612_103445.json,2026-06-12 10:34:45 UTC+08:00,
469721,JGB2,JGB 2Y,jgb,2026-05-22,1.443,%,MOF,https://www.mof.go.jp/english/policy/jgbs/reference/interest_rate/historical/jgbcme_all.csv,jpy_carry_history_20260612_103445.json,2026-06-12 10:34:45 UTC+08:00,
479586,JGB10,JGB 10Y,jgb,2026-05-22,2.749,%,MOF,https://www.mof.go.jp/english/policy/jgbs/reference/interest_rate/historical/jgbcme_all.csv,jpy_carry_history_20260612_103445.json,2026-06-12 10:34:45 UTC+08:00,
486135,JGB30,JGB 30Y,jgb,2026-05-22,3.931,%,MOF,https://www.mof.go.jp/english/policy/jgbs/reference/interest_rate/historical/jgbcme_all.csv,jpy_carry_history_20260612_103445.json,2026-06-12 10:34:45 UTC+08:00,
486414,DGS2,US Treasury 2Y,ust,2026-05-22,4.13,%,FRED,https://fred.stlouisfed.org/series/DGS2,jpy_carry_history_20260612_103445.json,2026-06-12 10:34:45 UTC+08:00,
486700,DGS10,US Treasury 10Y,ust,2026-05-22,4.56,%,FRED,https://fred.stlouisfed.org/series/DGS10,jpy_carry_history_20260612_103445.json,2026-06-12 10:34:45 UTC+08:00,
487091,USDJPY_VOL20,USD/JPY 20D realized volatility,engineered_volatility,2026-05-22,8.774289513207547,%,engineered,,jpy_carry_history_20260612_103445.json,2026-06-12 10:34:45 UTC+08:00,20-observation annualized realized volatility from USDJPY
487378,US_JP_2Y,2Y UST-JGB spread,engineered_spread,2026-05-22,268.7,bp,engineered,,jpy_carry_history_20260612_103445.json,2026-06-12 10:34:45 UTC+08:00,DGS2 minus latest JGB2 not after each US date
