id,metric_id,metric_name,category,as_of,value,previous,change,unit,frequency,source,source_url,status,stale_days,snapshot_file,ingested_at
2450,DCPN3M,90-day AA nonfinancial commercial paper,信用传导,2026-06-16,3.69,3.69,0.0,%,daily T+1,FRED API,https://fred.stlouisfed.org/series/DCPN3M,ok,2,usd_liquidity_snapshot_20260618_113645.json,2026-06-18 11:37:13 UTC+08:00
2451,SOFR_VOLUME,SOFR transaction volume,回购融资/市场深度,2026-06-16,3137.0,3147.0,-10.0,USD bn,daily T+1,NY Fed Markets API,https://markets.newyorkfed.org/api/rates/secured/sofr/last/2.json,ok,2,usd_liquidity_snapshot_20260618_113645.json,2026-06-18 11:37:13 UTC+08:00
2452,REPO_FAILS_UST,Primary dealer Treasury repo fails,国债/抵押品,2026-06-03,141.461,109.498,31.963000000000008,USD bn,weekly,OFR STFM,https://data.financialresearch.gov/v1/series/timeseries?mnemonic=NYPD-PD_AFtD_T-A,ok,15,usd_liquidity_snapshot_20260618_113645.json,2026-06-18 11:37:13 UTC+08:00
2453,TBILL_AUCTION_BTC,T-bill auction bid-to-cover,国债/抵押品,2026-06-16,3.12,2.6045180722891565,0.5154819277108436,ratio,event-based,TreasuryDirect,https://www.treasurydirect.gov/TA_WS/securities/search?format=json&startDate=2026-05-28&endDate=2026-06-18,ok,2,usd_liquidity_snapshot_20260618_113645.json,2026-06-18 11:37:13 UTC+08:00
2454,TBILL_AUCTION_SIZE,T-bill auction offering amount,国债/抵押品,2026-06-16,65.0,166.0,-101.0,USD bn,event-based,TreasuryDirect,https://www.treasurydirect.gov/TA_WS/securities/search?format=json&startDate=2026-05-28&endDate=2026-06-18,ok,2,usd_liquidity_snapshot_20260618_113645.json,2026-06-18 11:37:13 UTC+08:00
2455,UST_AUCTION_BTC,Treasury auction bid-to-cover,国债/抵押品,2026-06-16,3.12,2.76,0.3600000000000003,ratio,event-based,TreasuryDirect,https://www.treasurydirect.gov/TA_WS/securities/search?format=json&startDate=2026-05-28&endDate=2026-06-18,ok,2,usd_liquidity_snapshot_20260618_113645.json,2026-06-18 11:37:13 UTC+08:00
2456,DFII10,10-year Treasury inflation-indexed security real yield,国债收益率/曲线,2026-06-16,2.14,2.15,-0.009999999999999787,%,daily T+1,FRED API,https://fred.stlouisfed.org/series/DFII10,ok,2,usd_liquidity_snapshot_20260618_113645.json,2026-06-18 11:37:13 UTC+08:00
2457,DGS1,1-year Treasury constant maturity yield,国债收益率/曲线,2026-06-16,3.84,3.84,0.0,%,daily T+1,FRED API,https://fred.stlouisfed.org/series/DGS1,ok,2,usd_liquidity_snapshot_20260618_113645.json,2026-06-18 11:37:13 UTC+08:00
2458,DGS10,10-year Treasury constant maturity yield,国债收益率/曲线,2026-06-16,4.43,4.47,-0.040000000000000036,%,daily T+1,FRED API,https://fred.stlouisfed.org/series/DGS10,ok,2,usd_liquidity_snapshot_20260618_113645.json,2026-06-18 11:37:13 UTC+08:00
2459,DGS2,2-year Treasury constant maturity yield,国债收益率/曲线,2026-06-16,4.05,4.07,-0.020000000000000462,%,daily T+1,FRED API,https://fred.stlouisfed.org/series/DGS2,ok,2,usd_liquidity_snapshot_20260618_113645.json,2026-06-18 11:37:13 UTC+08:00
2460,DGS3,3-year Treasury constant maturity yield,国债收益率/曲线,2026-06-16,4.08,4.1,-0.019999999999999574,%,daily T+1,FRED API,https://fred.stlouisfed.org/series/DGS3,ok,2,usd_liquidity_snapshot_20260618_113645.json,2026-06-18 11:37:13 UTC+08:00
2461,DGS30,30-year Treasury constant maturity yield,国债收益率/曲线,2026-06-16,4.93,4.97,-0.040000000000000036,%,daily T+1,FRED API,https://fred.stlouisfed.org/series/DGS30,ok,2,usd_liquidity_snapshot_20260618_113645.json,2026-06-18 11:37:13 UTC+08:00
2462,DGS3MO,3-month Treasury constant maturity yield,国债收益率/曲线,2026-06-16,3.79,3.79,0.0,%,daily T+1,FRED API,https://fred.stlouisfed.org/series/DGS3MO,ok,2,usd_liquidity_snapshot_20260618_113645.json,2026-06-18 11:37:13 UTC+08:00
2463,DTB3,3-month Treasury bill secondary market rate,国债收益率/曲线,2026-06-16,3.64,3.64,0.0,%,daily T+1,FRED API,https://fred.stlouisfed.org/series/DTB3,ok,2,usd_liquidity_snapshot_20260618_113645.json,2026-06-18 11:37:13 UTC+08:00
2464,T10Y2Y,10-year minus 2-year Treasury spread,国债收益率/曲线,2026-06-17,0.29,0.38,-0.09000000000000002,%,daily T+1,FRED API,https://fred.stlouisfed.org/series/T10Y2Y,ok,1,usd_liquidity_snapshot_20260618_113645.json,2026-06-18 11:37:13 UTC+08:00
2465,T10Y3M,10-year minus 3-month Treasury spread,国债收益率/曲线,2026-06-17,0.66,0.64,0.020000000000000018,%,daily T+1,FRED API,https://fred.stlouisfed.org/series/T10Y3M,ok,1,usd_liquidity_snapshot_20260618_113645.json,2026-06-18 11:37:13 UTC+08:00
2466,DFEDTARU,Federal funds target range upper limit,政策锚,2026-06-17,3.75,3.75,0.0,%,daily / policy step,FRED API,https://fred.stlouisfed.org/series/DFEDTARU,ok,1,usd_liquidity_snapshot_20260618_113645.json,2026-06-18 11:37:13 UTC+08:00
2467,IORB,Interest on Reserve Balances,政策锚,2026-06-18,3.65,3.65,0.0,%,daily / policy step,FRED API,https://fred.stlouisfed.org/series/IORB,ok,0,usd_liquidity_snapshot_20260618_113645.json,2026-06-18 11:37:13 UTC+08:00
2468,POLICY_UPPER_NYFED,Fed target upper bound from NY Fed EFFR record,政策锚,2026-06-16,3.75,3.75,0.0,%,daily / policy step,NY Fed Markets API,https://markets.newyorkfed.org/api/rates/unsecured/effr/last/2.json,ok,2,usd_liquidity_snapshot_20260618_113645.json,2026-06-18 11:37:13 UTC+08:00
2469,DTWEXBGS,Trade-weighted broad dollar index,离岸美元,2026-06-12,119.5073,120.1174,-0.6101000000000028,index,daily T+1,FRED API,https://fred.stlouisfed.org/series/DTWEXBGS,ok,6,usd_liquidity_snapshot_20260618_113645.json,2026-06-18 11:37:13 UTC+08:00
2470,VIXCLS,CBOE Volatility Index: VIX,证券市场风险偏好,2026-06-16,16.41,16.2,0.21000000000000085,index,daily T+1,FRED API,https://fred.stlouisfed.org/series/VIXCLS,ok,2,usd_liquidity_snapshot_20260618_113645.json,2026-06-18 11:37:13 UTC+08:00
2471,NFCI,Chicago Fed National Financial Conditions Index,金融条件,2026-06-12,-0.505,-0.505,0.0,index,weekly,FRED API,https://fred.stlouisfed.org/series/NFCI,ok,6,usd_liquidity_snapshot_20260618_113645.json,2026-06-18 11:37:13 UTC+08:00
2472,BGCR,Broad General Collateral Rate,银行间/回购融资,2026-06-16,3.61,3.67,-0.06000000000000005,%,daily T+1,NY Fed Markets API,https://markets.newyorkfed.org/api/rates/secured/bgcr/last/2.json,ok,2,usd_liquidity_snapshot_20260618_113645.json,2026-06-18 11:37:13 UTC+08:00
2473,EFFR,Effective Federal Funds Rate,银行间/回购融资,2026-06-16,3.63,3.63,0.0,%,daily T+1,NY Fed Markets API,https://markets.newyorkfed.org/api/rates/unsecured/effr/last/2.json,ok,2,usd_liquidity_snapshot_20260618_113645.json,2026-06-18 11:37:13 UTC+08:00
2474,OBFR,Overnight Bank Funding Rate,银行间/回购融资,2026-06-16,3.63,3.63,0.0,%,daily T+1,NY Fed Markets API,https://markets.newyorkfed.org/api/rates/unsecured/obfr/last/2.json,ok,2,usd_liquidity_snapshot_20260618_113645.json,2026-06-18 11:37:13 UTC+08:00
2475,SOFR,Secured Overnight Financing Rate,银行间/回购融资,2026-06-16,3.63,3.69,-0.06000000000000005,%,daily T+1,NY Fed Markets API,https://markets.newyorkfed.org/api/rates/secured/sofr/last/2.json,ok,2,usd_liquidity_snapshot_20260618_113645.json,2026-06-18 11:37:13 UTC+08:00
2476,TGCR,Tri-party General Collateral Rate,银行间/回购融资,2026-06-16,3.61,3.67,-0.06000000000000005,%,daily T+1,NY Fed Markets API,https://markets.newyorkfed.org/api/rates/secured/tgcr/last/2.json,ok,2,usd_liquidity_snapshot_20260618_113645.json,2026-06-18 11:37:13 UTC+08:00
2477,RRPONTSYD,Overnight Reverse Repo accepted amount,Fed负债端,2026-06-17,6.828,10.721,-3.893,USD bn,daily T+1,NY Fed Markets API,https://markets.newyorkfed.org/api/rp/reverserepo/propositions/search.json?startDate=2026-06-04&endDate=2026-06-18,ok,1,usd_liquidity_snapshot_20260618_121516.json,2026-06-18 12:15:33 UTC+08:00
2478,SOMA,SOMA holdings / QT background,Fed负债端,2026-06-10,6340.8787822848,6331.014782284799,9.864000000000487,USD bn,weekly,NY Fed Markets API,https://markets.newyorkfed.org/api/soma/summary.json,ok,8,usd_liquidity_snapshot_20260618_121516.json,2026-06-18 12:15:33 UTC+08:00
2479,TGA,Treasury General Account closing balance,Fed负债端,2026-06-16,981.113,979.791,1.3220000000000027,USD bn,daily T+1,Treasury FiscalData,https://api.fiscaldata.treasury.gov/services/api/fiscal_service/v1/accounting/dts/operating_cash_balance?sort=-record_date&page[size]=90,ok,2,usd_liquidity_snapshot_20260618_121516.json,2026-06-18 12:15:33 UTC+08:00
2480,WRESBAL,Reserve balances with Federal Reserve Banks,Fed负债端,2026-06-10,3080.723,3013.902,66.82099999999991,USD bn,weekly,FRED API,https://fred.stlouisfed.org/series/WRESBAL,ok,8,usd_liquidity_snapshot_20260618_121516.json,2026-06-18 12:15:33 UTC+08:00
2481,BAMLC0A0CM,ICE BofA US Corporate OAS,信用传导,2026-06-16,0.75,0.73,0.020000000000000018,%,daily T+1,FRED API,https://fred.stlouisfed.org/series/BAMLC0A0CM,ok,2,usd_liquidity_snapshot_20260618_121516.json,2026-06-18 12:15:33 UTC+08:00
2482,BAMLH0A0HYM2,ICE BofA US High Yield OAS,信用传导,2026-06-16,2.71,2.66,0.04999999999999982,%,daily T+1,FRED API,https://fred.stlouisfed.org/series/BAMLH0A0HYM2,ok,2,usd_liquidity_snapshot_20260618_121516.json,2026-06-18 12:15:33 UTC+08:00
2483,DCPN3M,90-day AA nonfinancial commercial paper,信用传导,2026-06-16,3.69,3.69,0.0,%,daily T+1,FRED API,https://fred.stlouisfed.org/series/DCPN3M,ok,2,usd_liquidity_snapshot_20260618_121516.json,2026-06-18 12:15:33 UTC+08:00
2484,SOFR_VOLUME,SOFR transaction volume,回购融资/市场深度,2026-06-16,3137.0,3147.0,-10.0,USD bn,daily T+1,NY Fed Markets API,https://markets.newyorkfed.org/api/rates/secured/sofr/last/2.json,ok,2,usd_liquidity_snapshot_20260618_121516.json,2026-06-18 12:15:33 UTC+08:00
2485,REPO_FAILS_UST,Primary dealer Treasury repo fails,国债/抵押品,2026-06-03,141.461,109.498,31.963000000000008,USD bn,weekly,OFR STFM,https://data.financialresearch.gov/v1/series/timeseries?mnemonic=NYPD-PD_AFtD_T-A,ok,15,usd_liquidity_snapshot_20260618_121516.json,2026-06-18 12:15:33 UTC+08:00
2486,TBILL_AUCTION_BTC,T-bill auction bid-to-cover,国债/抵押品,2026-06-16,3.12,2.6045180722891565,0.5154819277108436,ratio,event-based,TreasuryDirect,https://www.treasurydirect.gov/TA_WS/securities/search?format=json&startDate=2026-05-28&endDate=2026-06-18,ok,2,usd_liquidity_snapshot_20260618_121516.json,2026-06-18 12:15:33 UTC+08:00
2487,TBILL_AUCTION_SIZE,T-bill auction offering amount,国债/抵押品,2026-06-16,65.0,166.0,-101.0,USD bn,event-based,TreasuryDirect,https://www.treasurydirect.gov/TA_WS/securities/search?format=json&startDate=2026-05-28&endDate=2026-06-18,ok,2,usd_liquidity_snapshot_20260618_121516.json,2026-06-18 12:15:33 UTC+08:00
2488,UST_AUCTION_BTC,Treasury auction bid-to-cover,国债/抵押品,2026-06-16,3.12,2.76,0.3600000000000003,ratio,event-based,TreasuryDirect,https://www.treasurydirect.gov/TA_WS/securities/search?format=json&startDate=2026-05-28&endDate=2026-06-18,ok,2,usd_liquidity_snapshot_20260618_121516.json,2026-06-18 12:15:33 UTC+08:00
2489,DFII10,10-year Treasury inflation-indexed security real yield,国债收益率/曲线,2026-06-16,2.14,2.15,-0.009999999999999787,%,daily T+1,FRED API,https://fred.stlouisfed.org/series/DFII10,ok,2,usd_liquidity_snapshot_20260618_121516.json,2026-06-18 12:15:33 UTC+08:00
2490,DGS1,1-year Treasury constant maturity yield,国债收益率/曲线,2026-06-16,3.84,3.84,0.0,%,daily T+1,FRED API,https://fred.stlouisfed.org/series/DGS1,ok,2,usd_liquidity_snapshot_20260618_121516.json,2026-06-18 12:15:33 UTC+08:00
2491,DGS10,10-year Treasury constant maturity yield,国债收益率/曲线,2026-06-16,4.43,4.47,-0.040000000000000036,%,daily T+1,FRED API,https://fred.stlouisfed.org/series/DGS10,ok,2,usd_liquidity_snapshot_20260618_121516.json,2026-06-18 12:15:33 UTC+08:00
2492,DGS2,2-year Treasury constant maturity yield,国债收益率/曲线,2026-06-16,4.05,4.07,-0.020000000000000462,%,daily T+1,FRED API,https://fred.stlouisfed.org/series/DGS2,ok,2,usd_liquidity_snapshot_20260618_121516.json,2026-06-18 12:15:33 UTC+08:00
2493,DGS3,3-year Treasury constant maturity yield,国债收益率/曲线,2026-06-16,4.08,4.1,-0.019999999999999574,%,daily T+1,FRED API,https://fred.stlouisfed.org/series/DGS3,ok,2,usd_liquidity_snapshot_20260618_121516.json,2026-06-18 12:15:33 UTC+08:00
2494,DGS30,30-year Treasury constant maturity yield,国债收益率/曲线,2026-06-16,4.93,4.97,-0.040000000000000036,%,daily T+1,FRED API,https://fred.stlouisfed.org/series/DGS30,ok,2,usd_liquidity_snapshot_20260618_121516.json,2026-06-18 12:15:33 UTC+08:00
2495,DGS3MO,3-month Treasury constant maturity yield,国债收益率/曲线,2026-06-16,3.79,3.79,0.0,%,daily T+1,FRED API,https://fred.stlouisfed.org/series/DGS3MO,ok,2,usd_liquidity_snapshot_20260618_121516.json,2026-06-18 12:15:33 UTC+08:00
2496,DTB3,3-month Treasury bill secondary market rate,国债收益率/曲线,2026-06-16,3.64,3.64,0.0,%,daily T+1,FRED API,https://fred.stlouisfed.org/series/DTB3,ok,2,usd_liquidity_snapshot_20260618_121516.json,2026-06-18 12:15:33 UTC+08:00
2497,T10Y2Y,10-year minus 2-year Treasury spread,国债收益率/曲线,2026-06-17,0.29,0.38,-0.09000000000000002,%,daily T+1,FRED API,https://fred.stlouisfed.org/series/T10Y2Y,ok,1,usd_liquidity_snapshot_20260618_121516.json,2026-06-18 12:15:33 UTC+08:00
2498,T10Y3M,10-year minus 3-month Treasury spread,国债收益率/曲线,2026-06-17,0.66,0.64,0.020000000000000018,%,daily T+1,FRED API,https://fred.stlouisfed.org/series/T10Y3M,ok,1,usd_liquidity_snapshot_20260618_121516.json,2026-06-18 12:15:33 UTC+08:00
2499,DFEDTARU,Federal funds target range upper limit,政策锚,2026-06-17,3.75,3.75,0.0,%,daily / policy step,FRED API,https://fred.stlouisfed.org/series/DFEDTARU,ok,1,usd_liquidity_snapshot_20260618_121516.json,2026-06-18 12:15:33 UTC+08:00
2500,IORB,Interest on Reserve Balances,政策锚,2026-06-18,3.65,3.65,0.0,%,daily / policy step,FRED API,https://fred.stlouisfed.org/series/IORB,ok,0,usd_liquidity_snapshot_20260618_121516.json,2026-06-18 12:15:33 UTC+08:00
2501,POLICY_UPPER_NYFED,Fed target upper bound from NY Fed EFFR record,政策锚,2026-06-16,3.75,3.75,0.0,%,daily / policy step,NY Fed Markets API,https://markets.newyorkfed.org/api/rates/unsecured/effr/last/2.json,ok,2,usd_liquidity_snapshot_20260618_121516.json,2026-06-18 12:15:33 UTC+08:00
2502,DTWEXBGS,Trade-weighted broad dollar index,离岸美元,2026-06-12,119.5073,120.1174,-0.6101000000000028,index,daily T+1,FRED API,https://fred.stlouisfed.org/series/DTWEXBGS,ok,6,usd_liquidity_snapshot_20260618_121516.json,2026-06-18 12:15:33 UTC+08:00
2503,VIXCLS,CBOE Volatility Index: VIX,证券市场风险偏好,2026-06-16,16.41,16.2,0.21000000000000085,index,daily T+1,FRED API,https://fred.stlouisfed.org/series/VIXCLS,ok,2,usd_liquidity_snapshot_20260618_121516.json,2026-06-18 12:15:33 UTC+08:00
2504,NFCI,Chicago Fed National Financial Conditions Index,金融条件,2026-06-12,-0.505,-0.505,0.0,index,weekly,FRED API,https://fred.stlouisfed.org/series/NFCI,ok,6,usd_liquidity_snapshot_20260618_121516.json,2026-06-18 12:15:33 UTC+08:00
2505,BGCR,Broad General Collateral Rate,银行间/回购融资,2026-06-16,3.61,3.67,-0.06000000000000005,%,daily T+1,NY Fed Markets API,https://markets.newyorkfed.org/api/rates/secured/bgcr/last/2.json,ok,2,usd_liquidity_snapshot_20260618_121516.json,2026-06-18 12:15:33 UTC+08:00
2506,EFFR,Effective Federal Funds Rate,银行间/回购融资,2026-06-16,3.63,3.63,0.0,%,daily T+1,NY Fed Markets API,https://markets.newyorkfed.org/api/rates/unsecured/effr/last/2.json,ok,2,usd_liquidity_snapshot_20260618_121516.json,2026-06-18 12:15:33 UTC+08:00
2507,OBFR,Overnight Bank Funding Rate,银行间/回购融资,2026-06-16,3.63,3.63,0.0,%,daily T+1,NY Fed Markets API,https://markets.newyorkfed.org/api/rates/unsecured/obfr/last/2.json,ok,2,usd_liquidity_snapshot_20260618_121516.json,2026-06-18 12:15:33 UTC+08:00
2508,SOFR,Secured Overnight Financing Rate,银行间/回购融资,2026-06-16,3.63,3.69,-0.06000000000000005,%,daily T+1,NY Fed Markets API,https://markets.newyorkfed.org/api/rates/secured/sofr/last/2.json,ok,2,usd_liquidity_snapshot_20260618_121516.json,2026-06-18 12:15:33 UTC+08:00
2509,TGCR,Tri-party General Collateral Rate,银行间/回购融资,2026-06-16,3.61,3.67,-0.06000000000000005,%,daily T+1,NY Fed Markets API,https://markets.newyorkfed.org/api/rates/secured/tgcr/last/2.json,ok,2,usd_liquidity_snapshot_20260618_121516.json,2026-06-18 12:15:33 UTC+08:00
2510,RRPONTSYD,Overnight Reverse Repo accepted amount,Fed负债端,2026-06-17,6.828,10.721,-3.893,USD bn,daily T+1,NY Fed Markets API,https://markets.newyorkfed.org/api/rp/reverserepo/propositions/search.json?startDate=2026-06-04&endDate=2026-06-18,ok,1,usd_liquidity_snapshot_20260618_121648.json,2026-06-18 12:17:03 UTC+08:00
2511,SOMA,SOMA holdings / QT background,Fed负债端,2026-06-10,6340.8787822848,6331.014782284799,9.864000000000487,USD bn,weekly,NY Fed Markets API,https://markets.newyorkfed.org/api/soma/summary.json,ok,8,usd_liquidity_snapshot_20260618_121648.json,2026-06-18 12:17:03 UTC+08:00
2512,TGA,Treasury General Account closing balance,Fed负债端,2026-06-16,981.113,979.791,1.3220000000000027,USD bn,daily T+1,Treasury FiscalData,https://api.fiscaldata.treasury.gov/services/api/fiscal_service/v1/accounting/dts/operating_cash_balance?sort=-record_date&page[size]=90,ok,2,usd_liquidity_snapshot_20260618_121648.json,2026-06-18 12:17:03 UTC+08:00
2513,WRESBAL,Reserve balances with Federal Reserve Banks,Fed负债端,2026-06-10,3080.723,3013.902,66.82099999999991,USD bn,weekly,FRED API,https://fred.stlouisfed.org/series/WRESBAL,ok,8,usd_liquidity_snapshot_20260618_121648.json,2026-06-18 12:17:03 UTC+08:00
2514,BAMLC0A0CM,ICE BofA US Corporate OAS,信用传导,2026-06-16,0.75,0.73,0.020000000000000018,%,daily T+1,FRED API,https://fred.stlouisfed.org/series/BAMLC0A0CM,ok,2,usd_liquidity_snapshot_20260618_121648.json,2026-06-18 12:17:03 UTC+08:00
2515,BAMLH0A0HYM2,ICE BofA US High Yield OAS,信用传导,2026-06-16,2.71,2.66,0.04999999999999982,%,daily T+1,FRED API,https://fred.stlouisfed.org/series/BAMLH0A0HYM2,ok,2,usd_liquidity_snapshot_20260618_121648.json,2026-06-18 12:17:03 UTC+08:00
2516,DCPN3M,90-day AA nonfinancial commercial paper,信用传导,2026-06-16,3.69,3.69,0.0,%,daily T+1,FRED API,https://fred.stlouisfed.org/series/DCPN3M,ok,2,usd_liquidity_snapshot_20260618_121648.json,2026-06-18 12:17:03 UTC+08:00
2517,SOFR_VOLUME,SOFR transaction volume,回购融资/市场深度,2026-06-16,3137.0,3147.0,-10.0,USD bn,daily T+1,NY Fed Markets API,https://markets.newyorkfed.org/api/rates/secured/sofr/last/2.json,ok,2,usd_liquidity_snapshot_20260618_121648.json,2026-06-18 12:17:03 UTC+08:00
2518,REPO_FAILS_UST,Primary dealer Treasury repo fails,国债/抵押品,2026-06-03,141.461,109.498,31.963000000000008,USD bn,weekly,OFR STFM,https://data.financialresearch.gov/v1/series/timeseries?mnemonic=NYPD-PD_AFtD_T-A,ok,15,usd_liquidity_snapshot_20260618_121648.json,2026-06-18 12:17:03 UTC+08:00
2519,TBILL_AUCTION_BTC,T-bill auction bid-to-cover,国债/抵押品,2026-06-16,3.12,2.6045180722891565,0.5154819277108436,ratio,event-based,TreasuryDirect,https://www.treasurydirect.gov/TA_WS/securities/search?format=json&startDate=2026-05-28&endDate=2026-06-18,ok,2,usd_liquidity_snapshot_20260618_121648.json,2026-06-18 12:17:03 UTC+08:00
2520,TBILL_AUCTION_SIZE,T-bill auction offering amount,国债/抵押品,2026-06-16,65.0,166.0,-101.0,USD bn,event-based,TreasuryDirect,https://www.treasurydirect.gov/TA_WS/securities/search?format=json&startDate=2026-05-28&endDate=2026-06-18,ok,2,usd_liquidity_snapshot_20260618_121648.json,2026-06-18 12:17:03 UTC+08:00
2521,UST_AUCTION_BTC,Treasury auction bid-to-cover,国债/抵押品,2026-06-16,3.12,2.76,0.3600000000000003,ratio,event-based,TreasuryDirect,https://www.treasurydirect.gov/TA_WS/securities/search?format=json&startDate=2026-05-28&endDate=2026-06-18,ok,2,usd_liquidity_snapshot_20260618_121648.json,2026-06-18 12:17:03 UTC+08:00
