星期,日期,数据名称,数值
周一,3-16,JPY_CALL (JPY overnight call rate),0.7270
周一,3-16,USDJPY (USD/JPY),159.2900
周一,3-16,USDJPY_VOL20 (USD/JPY 20D realized volatility),5.6408
周一,3-16,US_JP_10Y (10Y UST-JGB spread),194.2000
周一,3-16,US_JP_2Y (2Y UST-JGB spread),239.3000
周二,3-17,CFTC_JPY_NET_OI (CFTC JPY net position / open interest),-0.2075
周二,3-17,DGS10 (US Treasury 10Y),4.2000
周二,3-17,DGS2 (US Treasury 2Y),3.6800
周二,3-17,JGB10 (JGB 10Y),2.2790
周二,3-17,JGB2 (JGB 2Y),1.2800
周二,3-17,JGB30 (JGB 30Y),3.5140
周二,3-17,JPY_CALL (JPY overnight call rate),0.7270
周二,3-17,USDJPY (USD/JPY),159.2300
周二,3-17,USDJPY_VOL20 (USD/JPY 20D realized volatility),5.6435
周二,3-17,US_JP_10Y (10Y UST-JGB spread),192.1000
周二,3-17,US_JP_2Y (2Y UST-JGB spread),240.0000
周三,3-18,DGS10 (US Treasury 10Y),4.2600
周三,3-18,DGS2 (US Treasury 2Y),3.7600
周三,3-18,JGB10 (JGB 10Y),2.2310
周三,3-18,JGB2 (JGB 2Y),1.2610
周三,3-18,JGB30 (JGB 30Y),3.4620
周三,3-18,JPY_CALL (JPY overnight call rate),0.7270
周三,3-18,USDJPY (USD/JPY),158.7700
周三,3-18,USDJPY_VOL20 (USD/JPY 20D realized volatility),5.7588
周三,3-18,US_JP_10Y (10Y UST-JGB spread),202.9000
周三,3-18,US_JP_2Y (2Y UST-JGB spread),249.9000
周四,3-19,DGS10 (US Treasury 10Y),4.2500
周四,3-19,DGS2 (US Treasury 2Y),3.7900
周四,3-19,JGB10 (JGB 10Y),2.2730
周四,3-19,JGB2 (JGB 2Y),1.2770
周四,3-19,JGB30 (JGB 30Y),3.4910
周四,3-19,JPY_CALL (JPY overnight call rate),0.7280
周四,3-19,USDJPY (USD/JPY),159.2200
周四,3-19,USDJPY_VOL20 (USD/JPY 20D realized volatility),5.7226
周四,3-19,US_JP_10Y (10Y UST-JGB spread),197.7000
周四,3-19,US_JP_2Y (2Y UST-JGB spread),251.3000
周五,3-20,DGS10 (US Treasury 10Y),4.3900
周五,3-20,DGS2 (US Treasury 2Y),3.8800
周五,3-20,US_JP_10Y (10Y UST-JGB spread),211.7000
周五,3-20,US_JP_2Y (2Y UST-JGB spread),260.3000
周一,3-23,DGS10 (US Treasury 10Y),4.3400
周一,3-23,DGS2 (US Treasury 2Y),3.8300
周一,3-23,JGB10 (JGB 10Y),2.3220
周一,3-23,JGB2 (JGB 2Y),1.3110
周一,3-23,JGB30 (JGB 30Y),3.5220
周一,3-23,JPY_CALL (JPY overnight call rate),0.7270
周一,3-23,USDJPY (USD/JPY),159.5900
周一,3-23,USDJPY_VOL20 (USD/JPY 20D realized volatility),5.1759
周一,3-23,US_JP_10Y (10Y UST-JGB spread),201.8000
周一,3-23,US_JP_2Y (2Y UST-JGB spread),251.9000
周二,3-24,CFTC_JPY_NET_OI (CFTC JPY net position / open interest),-0.1914
周二,3-24,DGS10 (US Treasury 10Y),4.3900
周二,3-24,DGS2 (US Treasury 2Y),3.9000
周二,3-24,JGB10 (JGB 10Y),2.2820
周二,3-24,JGB2 (JGB 2Y),1.3110
周二,3-24,JGB30 (JGB 30Y),3.5090
周二,3-24,JPY_CALL (JPY overnight call rate),0.7270
周二,3-24,USDJPY (USD/JPY),158.5000
周二,3-24,USDJPY_VOL20 (USD/JPY 20D realized volatility),5.8970
周二,3-24,US_JP_10Y (10Y UST-JGB spread),210.8000
周二,3-24,US_JP_2Y (2Y UST-JGB spread),258.9000
周三,3-25,DGS10 (US Treasury 10Y),4.3300
周三,3-25,DGS2 (US Treasury 2Y),3.8400
周三,3-25,JGB10 (JGB 10Y),2.2670
周三,3-25,JGB2 (JGB 2Y),1.3170
周三,3-25,JGB30 (JGB 30Y),3.4790
周三,3-25,JPY_CALL (JPY overnight call rate),0.7270
周三,3-25,USDJPY (USD/JPY),159.1400
周三,3-25,USDJPY_VOL20 (USD/JPY 20D realized volatility),5.9048
周三,3-25,US_JP_10Y (10Y UST-JGB spread),206.3000
周三,3-25,US_JP_2Y (2Y UST-JGB spread),252.3000
周四,3-26,DGS10 (US Treasury 10Y),4.4200
周四,3-26,DGS2 (US Treasury 2Y),3.9600
周四,3-26,JGB10 (JGB 10Y),2.2860
周四,3-26,JGB2 (JGB 2Y),1.3480
周四,3-26,JGB30 (JGB 30Y),3.4890
周四,3-26,JPY_CALL (JPY overnight call rate),0.7270
周四,3-26,USDJPY (USD/JPY),159.5000
周四,3-26,USDJPY_VOL20 (USD/JPY 20D realized volatility),5.8635
周四,3-26,US_JP_10Y (10Y UST-JGB spread),213.4000
周四,3-26,US_JP_2Y (2Y UST-JGB spread),261.2000
周五,3-27,DGS10 (US Treasury 10Y),4.4400
周五,3-27,DGS2 (US Treasury 2Y),3.8800
周五,3-27,JGB10 (JGB 10Y),2.3800
周五,3-27,JGB2 (JGB 2Y),1.3930
周五,3-27,JGB30 (JGB 30Y),3.6290
周五,3-27,JPY_CALL (JPY overnight call rate),0.7270
周五,3-27,USDJPY (USD/JPY),159.9500
周五,3-27,USDJPY_VOL20 (USD/JPY 20D realized volatility),5.8915
周五,3-27,US_JP_10Y (10Y UST-JGB spread),206.0000
周五,3-27,US_JP_2Y (2Y UST-JGB spread),248.7000
周一,3-30,DGS10 (US Treasury 10Y),4.3500
周一,3-30,DGS2 (US Treasury 2Y),3.8200
周一,3-30,JGB10 (JGB 10Y),2.3680
周一,3-30,JGB2 (JGB 2Y),1.3690
周一,3-30,JGB30 (JGB 30Y),3.6980
周一,3-30,JPY_CALL (JPY overnight call rate),0.7260
周一,3-30,USDJPY (USD/JPY),159.7800
周一,3-30,USDJPY_VOL20 (USD/JPY 20D realized volatility),5.9404
周一,3-30,US_JP_10Y (10Y UST-JGB spread),198.2000
周一,3-30,US_JP_2Y (2Y UST-JGB spread),245.1000
周二,3-31,CFTC_JPY_NET_OI (CFTC JPY net position / open interest),-0.2111
周二,3-31,DGS10 (US Treasury 10Y),4.3000
周二,3-31,DGS2 (US Treasury 2Y),3.7900
周二,3-31,JGB10 (JGB 10Y),2.3660
周二,3-31,JGB2 (JGB 2Y),1.3750
周二,3-31,JGB30 (JGB 30Y),3.6400
周二,3-31,JPY_CALL (JPY overnight call rate),0.7270
周二,3-31,USDJPY (USD/JPY),159.6300
周二,3-31,USDJPY_VOL20 (USD/JPY 20D realized volatility),5.7269
周二,3-31,US_JP_10Y (10Y UST-JGB spread),193.4000
周二,3-31,US_JP_2Y (2Y UST-JGB spread),241.5000
周三,4-1,DGS10 (US Treasury 10Y),4.3300
周三,4-1,DGS2 (US Treasury 2Y),3.8100
周三,4-1,JGB10 (JGB 10Y),2.3150
周三,4-1,JGB2 (JGB 2Y),1.3490
周三,4-1,JGB30 (JGB 30Y),3.5640
周三,4-1,JPY_CALL (JPY overnight call rate),0.7280
周三,4-1,USDJPY (USD/JPY),158.8000
周三,4-1,USDJPY_VOL20 (USD/JPY 20D realized volatility),6.0620
周三,4-1,US_JP_10Y (10Y UST-JGB spread),201.5000
周三,4-1,US_JP_2Y (2Y UST-JGB spread),246.1000
周四,4-2,DGS10 (US Treasury 10Y),4.3100
周四,4-2,DGS2 (US Treasury 2Y),3.7900
周四,4-2,JGB10 (JGB 10Y),2.3950
周四,4-2,JGB2 (JGB 2Y),1.3900
周四,4-2,JGB30 (JGB 30Y),3.6140
周四,4-2,JPY_CALL (JPY overnight call rate),0.7270
周四,4-2,USDJPY (USD/JPY),159.5700
周四,4-2,USDJPY_VOL20 (USD/JPY 20D realized volatility),6.2588
周四,4-2,US_JP_10Y (10Y UST-JGB spread),191.5000
周四,4-2,US_JP_2Y (2Y UST-JGB spread),240.0000
周五,4-3,DGS10 (US Treasury 10Y),4.3500
周五,4-3,DGS2 (US Treasury 2Y),3.8400
周五,4-3,JGB10 (JGB 10Y),2.3860
周五,4-3,JGB2 (JGB 2Y),1.3910
周五,4-3,JGB30 (JGB 30Y),3.6110
周五,4-3,JPY_CALL (JPY overnight call rate),0.7280
周五,4-3,USDJPY (USD/JPY),159.6000
周五,4-3,USDJPY_VOL20 (USD/JPY 20D realized volatility),6.2203
周五,4-3,US_JP_10Y (10Y UST-JGB spread),196.4000
周五,4-3,US_JP_2Y (2Y UST-JGB spread),244.9000
周一,4-6,DGS10 (US Treasury 10Y),4.3400
周一,4-6,DGS2 (US Treasury 2Y),3.8400
周一,4-6,JGB10 (JGB 10Y),2.4290
周一,4-6,JGB2 (JGB 2Y),1.4020
周一,4-6,JGB30 (JGB 30Y),3.6720
周一,4-6,JPY_CALL (JPY overnight call rate),0.7270
周一,4-6,USDJPY (USD/JPY),159.3800
周一,4-6,USDJPY_VOL20 (USD/JPY 20D realized volatility),6.2512
周一,4-6,US_JP_10Y (10Y UST-JGB spread),191.1000
周一,4-6,US_JP_2Y (2Y UST-JGB spread),243.8000
周二,4-7,CFTC_JPY_NET_OI (CFTC JPY net position / open interest),-0.2683
周二,4-7,DGS10 (US Treasury 10Y),4.3300
周二,4-7,DGS2 (US Treasury 2Y),3.8100
周二,4-7,JGB10 (JGB 10Y),2.4110
周二,4-7,JGB2 (JGB 2Y),1.3870
周二,4-7,JGB30 (JGB 30Y),3.6670
周二,4-7,JPY_CALL (JPY overnight call rate),0.7270
周二,4-7,USDJPY (USD/JPY),159.8700
周二,4-7,USDJPY_VOL20 (USD/JPY 20D realized volatility),6.0169
周二,4-7,US_JP_10Y (10Y UST-JGB spread),191.9000
周二,4-7,US_JP_2Y (2Y UST-JGB spread),242.3000
周三,4-8,DGS10 (US Treasury 10Y),4.2900
周三,4-8,DGS2 (US Treasury 2Y),3.7900
周三,4-8,JGB10 (JGB 10Y),2.3740
周三,4-8,JGB2 (JGB 2Y),1.3820
周三,4-8,JGB30 (JGB 30Y),3.6150
周三,4-8,JPY_CALL (JPY overnight call rate),0.7270
周三,4-8,USDJPY (USD/JPY),158.2100
周三,4-8,USDJPY_VOL20 (USD/JPY 20D realized volatility),6.6369
周三,4-8,US_JP_10Y (10Y UST-JGB spread),191.6000
周三,4-8,US_JP_2Y (2Y UST-JGB spread),240.8000
周四,4-9,DGS10 (US Treasury 10Y),4.2900
周四,4-9,DGS2 (US Treasury 2Y),3.7800
周四,4-9,JGB10 (JGB 10Y),2.3970
周四,4-9,JGB2 (JGB 2Y),1.3940
周四,4-9,JGB30 (JGB 30Y),3.6190
周四,4-9,JPY_CALL (JPY overnight call rate),0.7270
周四,4-9,USDJPY (USD/JPY),158.9700
周四,4-9,USDJPY_VOL20 (USD/JPY 20D realized volatility),6.5383
周四,4-9,US_JP_10Y (10Y UST-JGB spread),189.3000
周四,4-9,US_JP_2Y (2Y UST-JGB spread),238.6000
周五,4-10,DGS10 (US Treasury 10Y),4.3100
周五,4-10,DGS2 (US Treasury 2Y),3.8100
周五,4-10,JGB10 (JGB 10Y),2.4390
周五,4-10,JGB2 (JGB 2Y),1.4050
周五,4-10,JGB30 (JGB 30Y),3.6380
周五,4-10,JPY_CALL (JPY overnight call rate),0.7280
周五,4-10,USDJPY (USD/JPY),159.3500
周五,4-10,USDJPY_VOL20 (USD/JPY 20D realized volatility),6.4695
周五,4-10,US_JP_10Y (10Y UST-JGB spread),187.1000
周五,4-10,US_JP_2Y (2Y UST-JGB spread),240.5000
周一,4-13,DGS10 (US Treasury 10Y),4.3000
周一,4-13,DGS2 (US Treasury 2Y),3.7800
周一,4-13,JGB10 (JGB 10Y),2.4670
周一,4-13,JGB2 (JGB 2Y),1.4010
周一,4-13,JGB30 (JGB 30Y),3.6980
周一,4-13,JPY_CALL (JPY overnight call rate),0.7260
周一,4-13,USDJPY (USD/JPY),159.6100
周一,4-13,USDJPY_VOL20 (USD/JPY 20D realized volatility),6.3403
周一,4-13,US_JP_10Y (10Y UST-JGB spread),183.3000
周一,4-13,US_JP_2Y (2Y UST-JGB spread),237.9000
周二,4-14,CFTC_JPY_NET_OI (CFTC JPY net position / open interest),-0.2348
周二,4-14,DGS10 (US Treasury 10Y),4.2600
周二,4-14,DGS2 (US Treasury 2Y),3.7600
周二,4-14,JGB10 (JGB 10Y),2.4230
周二,4-14,JGB2 (JGB 2Y),1.3820
周二,4-14,JGB30 (JGB 30Y),3.6330
周二,4-14,JPY_CALL (JPY overnight call rate),0.7260
周二,4-14,USDJPY (USD/JPY),159.0700
周二,4-14,USDJPY_VOL20 (USD/JPY 20D realized volatility),6.4510
周二,4-14,US_JP_10Y (10Y UST-JGB spread),183.7000
周二,4-14,US_JP_2Y (2Y UST-JGB spread),237.8000
周三,4-15,DGS10 (US Treasury 10Y),4.2900
周三,4-15,DGS2 (US Treasury 2Y),3.7600
周三,4-15,JGB10 (JGB 10Y),2.4140
周三,4-15,JGB2 (JGB 2Y),1.3820
周三,4-15,JGB30 (JGB 30Y),3.6060
周三,4-15,JPY_CALL (JPY overnight call rate),0.7270
周三,4-15,USDJPY (USD/JPY),158.9400
周三,4-15,USDJPY_VOL20 (USD/JPY 20D realized volatility),6.4557
周三,4-15,US_JP_10Y (10Y UST-JGB spread),187.6000
周三,4-15,US_JP_2Y (2Y UST-JGB spread),237.8000
周四,4-16,DGS10 (US Treasury 10Y),4.3200
周四,4-16,DGS2 (US Treasury 2Y),3.7800
周四,4-16,JGB10 (JGB 10Y),2.4090
周四,4-16,JGB2 (JGB 2Y),1.3660
周四,4-16,JGB30 (JGB 30Y),3.6230
周四,4-16,JPY_CALL (JPY overnight call rate),0.7270
周四,4-16,USDJPY (USD/JPY),158.8700
周四,4-16,USDJPY_VOL20 (USD/JPY 20D realized volatility),6.3727
周四,4-16,US_JP_10Y (10Y UST-JGB spread),191.1000
周四,4-16,US_JP_2Y (2Y UST-JGB spread),241.4000
周五,4-17,DGS10 (US Treasury 10Y),4.2600
周五,4-17,DGS2 (US Treasury 2Y),3.7100
周五,4-17,JGB10 (JGB 10Y),2.4280
周五,4-17,JGB2 (JGB 2Y),1.3720
周五,4-17,JGB30 (JGB 30Y),3.6220
周五,4-17,JPY_CALL (JPY overnight call rate),0.7280
周五,4-17,USDJPY (USD/JPY),159.2700
周五,4-17,USDJPY_VOL20 (USD/JPY 20D realized volatility),6.3553
周五,4-17,US_JP_10Y (10Y UST-JGB spread),183.2000
周五,4-17,US_JP_2Y (2Y UST-JGB spread),233.8000
周一,4-20,DGS10 (US Treasury 10Y),4.2600
周一,4-20,DGS2 (US Treasury 2Y),3.7200
周一,4-20,JGB10 (JGB 10Y),2.4050
周一,4-20,JGB2 (JGB 2Y),1.3690
周一,4-20,JGB30 (JGB 30Y),3.5860
周一,4-20,JPY_CALL (JPY overnight call rate),0.7270
周一,4-20,USDJPY (USD/JPY),158.9700
周一,4-20,USDJPY_VOL20 (USD/JPY 20D realized volatility),6.3282
周一,4-20,US_JP_10Y (10Y UST-JGB spread),185.5000
周一,4-20,US_JP_2Y (2Y UST-JGB spread),235.1000
周二,4-21,CFTC_JPY_NET_OI (CFTC JPY net position / open interest),-0.2685
周二,4-21,DGS10 (US Treasury 10Y),4.3000
周二,4-21,DGS2 (US Treasury 2Y),3.7800
周二,4-21,JGB10 (JGB 10Y),2.3920
周二,4-21,JGB2 (JGB 2Y),1.3590
周二,4-21,JGB30 (JGB 30Y),3.5810
周二,4-21,JPY_CALL (JPY overnight call rate),0.7270
周二,4-21,USDJPY (USD/JPY),159.0200
周二,4-21,USDJPY_VOL20 (USD/JPY 20D realized volatility),5.8189
周二,4-21,US_JP_10Y (10Y UST-JGB spread),190.8000
周二,4-21,US_JP_2Y (2Y UST-JGB spread),242.1000
周三,4-22,DGS10 (US Treasury 10Y),4.3000
周三,4-22,DGS2 (US Treasury 2Y),3.7900
周三,4-22,JGB10 (JGB 10Y),2.4060
周三,4-22,JGB2 (JGB 2Y),1.3620
周三,4-22,JGB30 (JGB 30Y),3.5970
周三,4-22,JPY_CALL (JPY overnight call rate),0.7270
周三,4-22,USDJPY (USD/JPY),159.2200
周三,4-22,USDJPY_VOL20 (USD/JPY 20D realized volatility),5.6555
周三,4-22,US_JP_10Y (10Y UST-JGB spread),189.4000
周三,4-22,US_JP_2Y (2Y UST-JGB spread),242.8000
周四,4-23,DGS10 (US Treasury 10Y),4.3400
周四,4-23,DGS2 (US Treasury 2Y),3.8300
周四,4-23,JGB10 (JGB 10Y),2.4290
周四,4-23,JGB2 (JGB 2Y),1.3650
周四,4-23,JGB30 (JGB 30Y),3.6300
周四,4-23,JPY_CALL (JPY overnight call rate),0.7270
周四,4-23,USDJPY (USD/JPY),159.6000
周四,4-23,USDJPY_VOL20 (USD/JPY 20D realized volatility),5.6622
周四,4-23,US_JP_10Y (10Y UST-JGB spread),191.1000
周四,4-23,US_JP_2Y (2Y UST-JGB spread),246.5000
周五,4-24,DGS10 (US Treasury 10Y),4.3100
周五,4-24,DGS2 (US Treasury 2Y),3.7800
周五,4-24,JGB10 (JGB 10Y),2.4430
周五,4-24,JGB2 (JGB 2Y),1.3630
周五,4-24,JGB30 (JGB 30Y),3.6600
周五,4-24,JPY_CALL (JPY overnight call rate),0.7280
周五,4-24,USDJPY (USD/JPY),159.6800
周五,4-24,USDJPY_VOL20 (USD/JPY 20D realized volatility),5.5699
周五,4-24,US_JP_10Y (10Y UST-JGB spread),186.7000
周五,4-24,US_JP_2Y (2Y UST-JGB spread),241.7000
周一,4-27,DGS10 (US Treasury 10Y),4.3500
周一,4-27,DGS2 (US Treasury 2Y),3.7800
周一,4-27,JGB10 (JGB 10Y),2.4770
周一,4-27,JGB2 (JGB 2Y),1.3750
周一,4-27,JGB30 (JGB 30Y),3.6750
周一,4-27,JPY_CALL (JPY overnight call rate),0.7270
周一,4-27,USDJPY (USD/JPY),159.2400
周一,4-27,USDJPY_VOL20 (USD/JPY 20D realized volatility),5.6415
周一,4-27,US_JP_10Y (10Y UST-JGB spread),187.3000
周一,4-27,US_JP_2Y (2Y UST-JGB spread),240.5000
周二,4-28,CFTC_JPY_NET_OI (CFTC JPY net position / open interest),-0.2738
周二,4-28,DGS10 (US Treasury 10Y),4.3600
周二,4-28,DGS2 (US Treasury 2Y),3.8400
周二,4-28,JGB10 (JGB 10Y),2.4680
周二,4-28,JGB2 (JGB 2Y),1.3890
周二,4-28,JGB30 (JGB 30Y),3.6470
周二,4-28,JPY_CALL (JPY overnight call rate),0.7270
周二,4-28,USDJPY (USD/JPY),159.5300
周二,4-28,USDJPY_VOL20 (USD/JPY 20D realized volatility),5.6765
周二,4-28,US_JP_10Y (10Y UST-JGB spread),189.2000
周二,4-28,US_JP_2Y (2Y UST-JGB spread),245.1000
周三,4-29,DGS10 (US Treasury 10Y),4.4200
周三,4-29,DGS2 (US Treasury 2Y),3.9200
周三,4-29,US_JP_10Y (10Y UST-JGB spread),195.2000
周三,4-29,US_JP_2Y (2Y UST-JGB spread),253.1000
周四,4-30,DGS10 (US Treasury 10Y),4.4000
周四,4-30,DGS2 (US Treasury 2Y),3.8800
周四,4-30,JGB10 (JGB 10Y),2.5200
周四,4-30,JGB2 (JGB 2Y),1.4020
周四,4-30,JGB30 (JGB 30Y),3.7210
周四,4-30,JPY_CALL (JPY overnight call rate),0.7270
周四,4-30,USDJPY (USD/JPY),160.1400
周四,4-30,USDJPY_VOL20 (USD/JPY 20D realized volatility),5.4849
周四,4-30,US_JP_10Y (10Y UST-JGB spread),188.0000
周四,4-30,US_JP_2Y (2Y UST-JGB spread),247.8000
周五,5-1,DGS10 (US Treasury 10Y),4.3900
周五,5-1,DGS2 (US Treasury 2Y),3.8800
周五,5-1,JGB10 (JGB 10Y),2.5070
周五,5-1,JGB2 (JGB 2Y),1.3850
周五,5-1,JGB30 (JGB 30Y),3.7060
周五,5-1,JPY_CALL (JPY overnight call rate),0.7270
周五,5-1,USDJPY (USD/JPY),156.6200
周五,5-1,USDJPY_VOL20 (USD/JPY 20D realized volatility),9.5215
周五,5-1,US_JP_10Y (10Y UST-JGB spread),188.3000
周五,5-1,US_JP_2Y (2Y UST-JGB spread),249.5000
周一,5-4,DGS10 (US Treasury 10Y),4.4500
周一,5-4,DGS2 (US Treasury 2Y),3.9500
周一,5-4,US_JP_10Y (10Y UST-JGB spread),194.3000
周一,5-4,US_JP_2Y (2Y UST-JGB spread),256.5000
周二,5-5,CFTC_JPY_NET_OI (CFTC JPY net position / open interest),-0.1744
周二,5-5,DGS10 (US Treasury 10Y),4.4300
周二,5-5,DGS2 (US Treasury 2Y),3.9300
周二,5-5,US_JP_10Y (10Y UST-JGB spread),192.3000
周二,5-5,US_JP_2Y (2Y UST-JGB spread),254.5000
周三,5-6,DGS10 (US Treasury 10Y),4.3600
周三,5-6,DGS2 (US Treasury 2Y),3.8700
周三,5-6,US_JP_10Y (10Y UST-JGB spread),185.3000
周三,5-6,US_JP_2Y (2Y UST-JGB spread),248.5000
周四,5-7,DGS10 (US Treasury 10Y),4.4100
周四,5-7,DGS2 (US Treasury 2Y),3.9200
周四,5-7,JGB10 (JGB 10Y),2.4850
周四,5-7,JGB2 (JGB 2Y),1.3720
周四,5-7,JGB30 (JGB 30Y),3.7140
周四,5-7,JPY_CALL (JPY overnight call rate),0.7270
周四,5-7,USDJPY (USD/JPY),156.2700
周四,5-7,USDJPY_VOL20 (USD/JPY 20D realized volatility),9.5226
周四,5-7,US_JP_10Y (10Y UST-JGB spread),192.5000
周四,5-7,US_JP_2Y (2Y UST-JGB spread),254.8000
周五,5-8,DGS10 (US Treasury 10Y),4.3800
周五,5-8,DGS2 (US Treasury 2Y),3.9000
周五,5-8,JGB10 (JGB 10Y),2.4850
周五,5-8,JGB2 (JGB 2Y),1.3780
周五,5-8,JGB30 (JGB 30Y),3.7060
周五,5-8,JPY_CALL (JPY overnight call rate),0.7270
周五,5-8,USDJPY (USD/JPY),156.8400
周五,5-8,USDJPY_VOL20 (USD/JPY 20D realized volatility),9.6655
周五,5-8,US_JP_10Y (10Y UST-JGB spread),189.5000
周五,5-8,US_JP_2Y (2Y UST-JGB spread),252.2000
周一,5-11,DGS10 (US Treasury 10Y),4.4200
周一,5-11,DGS2 (US Treasury 2Y),3.9500
周一,5-11,JGB10 (JGB 10Y),2.5270
周一,5-11,JGB2 (JGB 2Y),1.3950
周一,5-11,JGB30 (JGB 30Y),3.7410
周一,5-11,JPY_CALL (JPY overnight call rate),0.7260
周一,5-11,USDJPY (USD/JPY),157.1200
周一,5-11,USDJPY_VOL20 (USD/JPY 20D realized volatility),9.6077
周一,5-11,US_JP_10Y (10Y UST-JGB spread),189.3000
周一,5-11,US_JP_2Y (2Y UST-JGB spread),255.5000
周二,5-12,CFTC_JPY_NET_OI (CFTC JPY net position / open interest),-0.2074
周二,5-12,DGS10 (US Treasury 10Y),4.4600
周二,5-12,DGS2 (US Treasury 2Y),4.0000
周二,5-12,JGB10 (JGB 10Y),2.5460
周二,5-12,JGB2 (JGB 2Y),1.4010
周二,5-12,JGB30 (JGB 30Y),3.7800
周二,5-12,JPY_CALL (JPY overnight call rate),0.7270
周二,5-12,USDJPY (USD/JPY),157.5100
周二,5-12,USDJPY_VOL20 (USD/JPY 20D realized volatility),8.9744
周二,5-12,US_JP_10Y (10Y UST-JGB spread),191.4000
周二,5-12,US_JP_2Y (2Y UST-JGB spread),259.9000
周三,5-13,DGS10 (US Treasury 10Y),4.4600
周三,5-13,DGS2 (US Treasury 2Y),3.9800
周三,5-13,JGB10 (JGB 10Y),2.5870
周三,5-13,JGB2 (JGB 2Y),1.4010
周三,5-13,JGB30 (JGB 30Y),3.7830
周三,5-13,JPY_CALL (JPY overnight call rate),0.7270
周三,5-13,USDJPY (USD/JPY),157.8500
周三,5-13,USDJPY_VOL20 (USD/JPY 20D realized volatility),8.8267
周三,5-13,US_JP_10Y (10Y UST-JGB spread),187.3000
周三,5-13,US_JP_2Y (2Y UST-JGB spread),257.9000
周四,5-14,DGS10 (US Treasury 10Y),4.4700
周四,5-14,DGS2 (US Treasury 2Y),4.0000
周四,5-14,JGB10 (JGB 10Y),2.6280
周四,5-14,JGB2 (JGB 2Y),1.4070
周四,5-14,JGB30 (JGB 30Y),3.8520
周四,5-14,JPY_CALL (JPY overnight call rate),0.7270
周四,5-14,USDJPY (USD/JPY),157.9300
周四,5-14,USDJPY_VOL20 (USD/JPY 20D realized volatility),8.7743
周四,5-14,US_JP_10Y (10Y UST-JGB spread),184.2000
周四,5-14,US_JP_2Y (2Y UST-JGB spread),259.3000
周五,5-15,DGS10 (US Treasury 10Y),4.5900
周五,5-15,DGS2 (US Treasury 2Y),4.0900
周五,5-15,JGB10 (JGB 10Y),2.6910
周五,5-15,JGB2 (JGB 2Y),1.4130
周五,5-15,JGB30 (JGB 30Y),3.9220
周五,5-15,JPY_CALL (JPY overnight call rate),0.7270
周五,5-15,USDJPY (USD/JPY),158.4500
周五,5-15,USDJPY_VOL20 (USD/JPY 20D realized volatility),8.8458
周五,5-15,US_JP_10Y (10Y UST-JGB spread),189.9000
周五,5-15,US_JP_2Y (2Y UST-JGB spread),267.7000
周一,5-18,DGS10 (US Treasury 10Y),4.6100
周一,5-18,DGS2 (US Treasury 2Y),4.0700
周一,5-18,JGB10 (JGB 10Y),2.7290
周一,5-18,JGB2 (JGB 2Y),1.4310
周一,5-18,JGB30 (JGB 30Y),4.0000
周一,5-18,JPY_CALL (JPY overnight call rate),0.7280
周一,5-18,USDJPY (USD/JPY),158.9300
周一,5-18,USDJPY_VOL20 (USD/JPY 20D realized volatility),8.8479
周一,5-18,US_JP_10Y (10Y UST-JGB spread),188.1000
周一,5-18,US_JP_2Y (2Y UST-JGB spread),263.9000
周二,5-19,CFTC_JPY_NET_OI (CFTC JPY net position / open interest),-0.2368
周二,5-19,DGS10 (US Treasury 10Y),4.6700
周二,5-19,DGS2 (US Treasury 2Y),4.1300
周二,5-19,JGB10 (JGB 10Y),2.7830
周二,5-19,JGB2 (JGB 2Y),1.4520
周二,5-19,JGB30 (JGB 30Y),4.0430
周二,5-19,JPY_CALL (JPY overnight call rate),0.7280
周二,5-19,USDJPY (USD/JPY),159.0400
周二,5-19,USDJPY_VOL20 (USD/JPY 20D realized volatility),8.8466
周二,5-19,US_JP_10Y (10Y UST-JGB spread),188.7000
周二,5-19,US_JP_2Y (2Y UST-JGB spread),267.8000
周三,5-20,DGS10 (US Treasury 10Y),4.5700
周三,5-20,DGS2 (US Treasury 2Y),4.0400
周三,5-20,JGB10 (JGB 10Y),2.7700
周三,5-20,JGB2 (JGB 2Y),1.4640
周三,5-20,JGB30 (JGB 30Y),4.0000
周三,5-20,JPY_CALL (JPY overnight call rate),0.7280
周三,5-20,USDJPY (USD/JPY),159.0700
周三,5-20,USDJPY_VOL20 (USD/JPY 20D realized volatility),8.8450
周三,5-20,US_JP_10Y (10Y UST-JGB spread),180.0000
周三,5-20,US_JP_2Y (2Y UST-JGB spread),257.6000
周四,5-21,DGS10 (US Treasury 10Y),4.5700
周四,5-21,DGS2 (US Treasury 2Y),4.0800
周四,5-21,JGB10 (JGB 10Y),2.7480
周四,5-21,JGB2 (JGB 2Y),1.4530
周四,5-21,JGB30 (JGB 30Y),3.9390
周四,5-21,JPY_CALL (JPY overnight call rate),0.7270
周四,5-21,USDJPY (USD/JPY),159.0300
周四,5-21,USDJPY_VOL20 (USD/JPY 20D realized volatility),8.7977
周四,5-21,US_JP_10Y (10Y UST-JGB spread),182.2000
周四,5-21,US_JP_2Y (2Y UST-JGB spread),262.7000
周五,5-22,DGS10 (US Treasury 10Y),4.5600
周五,5-22,DGS2 (US Treasury 2Y),4.1300
周五,5-22,JGB10 (JGB 10Y),2.7490
周五,5-22,JGB2 (JGB 2Y),1.4430
周五,5-22,JGB30 (JGB 30Y),3.9310
